country_name,country_code,year,value
South Asia,SAS,2000,4826435.64997745
Saudi Arabia,SAU,2000,6585000.0
Sudan,SDN,2000,38000.0
Senegal,SEN,2000,
Singapore,SGP,2000,6062000.0
Solomon Islands,SLB,2000,5200.0
Sierra Leone,SLE,2000,15800.0
El Salvador,SLV,2000,795000.0
San Marino,SMR,2000,43000.0
Somalia,SOM,2000,
Serbia,SRB,2000,
Sub-Saharan Africa (excluding high income),SSA,2000,18696922.8416659
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,18836376.6770968
Small states,SST,2000,21292332.0345669
Sao Tome and Principe,STP,2000,7100.0
Suriname,SUR,2000,57000.0
Slovak Republic,SVK,2000,1053000.0
Slovenia,SVN,2000,1090000.0
Sweden,SWE,2000,3828000.0
Eswatini,SWZ,2000,281000.0
Sint Maarten (Dutch part),SXM,2000,432000.0
Seychelles,SYC,2000,130000.0
Syrian Arab Republic,SYR,2000,2100000.0
Turks and Caicos Islands,TCA,2000,152000.0
Chad,TCD,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,62091182.7892206
Europe & Central Asia (IDA & IBRD countries),TEC,2000,74591936.895534
Togo,TGO,2000,60000.0
Thailand,THA,2000,9579000.0
Tajikistan,TJK,2000,7700.0
Turkmenistan,TKM,2000,3400.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,46133307.3989321
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,21899986.2546908
Tonga,TON,2000,35000.0
South Asia (IDA & IBRD),TSA,2000,4826435.64997745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,18836376.6770968
Trinidad and Tobago,TTO,2000,399000.0
Tunisia,TUN,2000,5058000.0
Turkey,TUR,2000,9586000.0
Tuvalu,TUV,2000,1100.0
Tanzania,TZA,2000,459000.0
Uganda,UGA,2000,193000.0
Ukraine,UKR,2000,6431000.0
Upper middle income,UMC,2000,150373464.361156
Uruguay,URY,2000,1968000.0
United States,USA,2000,51238000.0
Uzbekistan,UZB,2000,302000.0
St. Vincent and the Grenadines,VCT,2000,73000.0
"Venezuela, RB",VEN,2000,469000.0
British Virgin Islands,VGB,2000,272000.0
Virgin Islands (U.S.),VIR,2000,546000.0
Vietnam,VNM,2000,2140000.0
Vanuatu,VUT,2000,58000.0
World,WLD,2000,689646049.507244
Samoa,WSM,2000,88000.0
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,73000.0
South Africa,ZAF,2000,5872000.0
Zambia,ZMB,2000,457000.0
Zimbabwe,ZWE,2000,1967000.0
Aruba,ABW,2001,691000.0
Afghanistan,AFG,2001,
Angola,AGO,2001,67000.0
Albania,ALB,2001,
Andorra,AND,2001,3516000.0
Arab World,ARB,2001,37120451.6229335
United Arab Emirates,ARE,2001,4134000.0
Argentina,ARG,2001,2620000.0
Armenia,ARM,2001,123000.0
American Samoa,ASM,2001,36000.0
Antigua and Barbuda,ATG,2001,215000.0
Australia,AUS,2001,4856000.0
Austria,AUT,2001,18180000.0
Azerbaijan,AZE,2001,
Burundi,BDI,2001,36000.0
Belgium,BEL,2001,6452000.0
Benin,BEN,2001,88000.0
Burkina Faso,BFA,2001,128000.0
Bangladesh,BGD,2001,207000.0
Bulgaria,BGR,2001,3186000.0
Bahrain,BHR,2001,4388000.0
"Bahamas, The",BHS,2001,1538000.0
Bosnia and Herzegovina,BIH,2001,139000.0
Belarus,BLR,2001,61000.0
Belize,BLZ,2001,196000.0
Bermuda,BMU,2001,278000.0
Bolivia,BOL,2001,316000.0
Brazil,BRA,2001,4773000.0
Barbados,BRB,2001,507000.0
Brunei Darussalam,BRN,2001,
Bhutan,BTN,2001,6400.0
Botswana,BWA,2001,1193000.0
Central African Republic,CAF,2001,9900.0
Canada,CAN,2001,19679000.0
Central Europe and the Baltics,CEB,2001,49142695.0975904
Switzerland,CHE,2001,7455000.0
Channel Islands,CHI,2001,
Chile,CHL,2001,1723000.0
China,CHN,2001,33167000.0
Cote d'Ivoire,CIV,2001,
Cameroon,CMR,2001,
"Congo, Dem. Rep.",COD,2001,55000.0
"Congo, Rep.",COG,2001,
Colombia,COL,2001,616000.0
Comoros,COM,2001,19400.0
Cabo Verde,CPV,2001,134000.0
Costa Rica,CRI,2001,1131000.0
Caribbean small states,CSS,2001,4850000.0
Cuba,CUB,2001,1736000.0
Curacao,CUW,2001,205000.0
Cayman Islands,CYM,2001,334000.0
Cyprus,CYP,2001,2697000.0
Czech Republic,CZE,2001,5405000.0
Germany,DEU,2001,17861000.0
Djibouti,DJI,2001,21600.0
Dominica,DMA,2001,66000.0
Denmark,DNK,2001,3684000.0
Dominican Republic,DOM,2001,2882000.0
Algeria,DZA,2001,901000.0
East Asia & Pacific (excluding high income),EAP,2001,68283607.0507088
Early-demographic dividend,EAR,2001,90311820.9127908
East Asia & Pacific,EAS,2001,110822017.919658
Europe & Central Asia (excluding high income),ECA,2001,56528445.84314
Europe & Central Asia,ECS,2001,390893382.830135
Ecuador,ECU,2001,641000.0
"Egypt, Arab Rep.",EGY,2001,4357000.0
Euro area,EMU,2001,253457000.0
Eritrea,ERI,2001,113000.0
Spain,ESP,2001,48565000.0
Estonia,EST,2001,1320000.0
Ethiopia,ETH,2001,148000.0
European Union,EUU,2001,326332887.337679
Fragile and conflict affected situations,FCS,2001,9003411.46672797
Finland,FIN,2001,1999000.0
Fiji,FJI,2001,348000.0
France,FRA,2001,75202000.0
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,15300.0
Gabon,GAB,2001,169000.0
United Kingdom,GBR,2001,20982000.0
Georgia,GEO,2001,
Ghana,GHA,2001,439000.0
Gibraltar,GIB,2001,
Guinea,GIN,2001,38000.0
"Gambia, The",GMB,2001,57000.0
Guinea-Bissau,GNB,2001,7800.0
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,14057000.0
Grenada,GRD,2001,123000.0
Greenland,GRL,2001,
Guatemala,GTM,2001,
Guam,GUM,2001,1159000.0
Guyana,GUY,2001,99000.0
High income,HIC,2001,472685554.99244
"Hong Kong SAR, China",HKG,2001,8878000.0
Honduras,HND,2001,518000.0
Heavily indebted poor countries (HIPC),HPC,2001,6707558.93498791
Croatia,HRV,2001,6544000.0
Haiti,HTI,2001,142000.0
Hungary,HUN,2001,
IBRD only,IBD,2001,216464202.556009
IDA & IBRD total,IBT,2001,237469055.699339
IDA total,IDA,2001,19022880.6427081
IDA blend,IDB,2001,7291512.48665499
Indonesia,IDN,2001,5153000.0
IDA only,IDX,2001,11602339.2073346
Isle of Man,IMN,2001,
India,IND,2001,2537000.0
Not classified,INX,2001,
Ireland,IRL,2001,6353000.0
"Iran, Islamic Rep.",IRN,2001,
Iraq,IRQ,2001,127000.0
Iceland,ISL,2001,301000.0
Israel,ISR,2001,1196000.0
Italy,ITA,2001,39563000.0
Jamaica,JAM,2001,1277000.0
Jordan,JOR,2001,1672000.0
Japan,JPN,2001,4772000.0
Kazakhstan,KAZ,2001,2693000.0
Kenya,KEN,2001,841000.0
Kyrgyz Republic,KGZ,2001,99000.0
Cambodia,KHM,2001,605000.0
Kiribati,KIR,2001,4600.0
St. Kitts and Nevis,KNA,2001,71000.0
"Korea, Rep.",KOR,2001,5147000.0
Kuwait,KWT,2001,2072000.0
Latin America & Caribbean (excluding high income),LAC,2001,41418952.6532173
Lao PDR,LAO,2001,173000.0
Lebanon,LBN,2001,837000.0
Liberia,LBR,2001,
Libya,LBY,2001,169000.0
St. Lucia,LCA,2001,250000.0
Latin America & Caribbean,LCN,2001,54473622.9375266
Least developed countries: UN classification,LDC,2001,6628550.72539622
Low income,LIC,2001,6468997.51740355
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,337000.0
Lower middle income,LMC,2001,47573646.7045062
Low & middle income,LMY,2001,213093329.945594
Lesotho,LSO,2001,295000.0
Late-demographic dividend,LTE,2001,154896152.054962
Lithuania,LTU,2001,1271000.0
Luxembourg,LUX,2001,836000.0
Latvia,LVA,2001,591000.0
"Macao SAR, China",MAC,2001,5842000.0
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,4380000.0
Monaco,MCO,2001,270000.0
Moldova,MDA,2001,
Madagascar,MDG,2001,170000.0
Maldives,MDV,2001,461000.0
Middle East & North Africa,MEA,2001,39186060.8684637
Mexico,MEX,2001,19810000.0
Marshall Islands,MHL,2001,5400.0
Middle income,MIC,2001,204226095.340652
North Macedonia,MKD,2001,99000.0
Mali,MLI,2001,89000.0
Malta,MLT,2001,1180000.0
Myanmar,MMR,2001,475000.0
Middle East & North Africa (excluding high income),MNA,2001,21966913.4823657
Montenegro,MNE,2001,
Mongolia,MNG,2001,187000.0
Northern Mariana Islands,MNP,2001,438000.0
Mozambique,MOZ,2001,323000.0
Mauritania,MRT,2001,
Mauritius,MUS,2001,660000.0
Malawi,MWI,2001,266000.0
Malaysia,MYS,2001,12775000.0
North America,NAC,2001,66884000.0
Namibia,NAM,2001,670000.0
New Caledonia,NCL,2001,101000.0
Niger,NER,2001,52000.0
Nigeria,NGA,2001,1753000.0
Nicaragua,NIC,2001,483000.0
Netherlands,NLD,2001,9500000.0
Norway,NOR,2001,3073000.0
Nepal,NPL,2001,361000.0
Nauru,NRU,2001,
New Zealand,NZL,2001,1900000.0
OECD members,OED,2001,435269965.797686
Oman,OMN,2001,
Other small states,OSS,2001,16444936.2019172
Pakistan,PAK,2001,500000.0
Panama,PAN,2001,519000.0
Peru,PER,2001,901000.0
Philippines,PHL,2001,1797000.0
Palau,PLW,2001,54000.0
Papua New Guinea,PNG,2001,54000.0
Poland,POL,2001,15000000.0
Pre-demographic dividend,PRE,2001,7265332.53905593
Puerto Rico,PRI,2001,3551000.0
"Korea, Dem. People’s Rep.",PRK,2001,
Portugal,PRT,2001,5392000.0
Paraguay,PRY,2001,279000.0
West Bank and Gaza,PSE,2001,43000.0
Pacific island small states,PSS,2001,609766.02826577
Post-demographic dividend,PST,2001,420069542.493304
French Polynesia,PYF,2001,228000.0
Qatar,QAT,2001,
Romania,ROU,2001,4938000.0
Russian Federation,RUS,2001,21595000.0
Rwanda,RWA,2001,113000.0
South Asia,SAS,2001,4486399.64478678
Saudi Arabia,SAU,2001,6727000.0
Sudan,SDN,2001,50000.0
Senegal,SEN,2001,
Singapore,SGP,2001,5857000.0
Solomon Islands,SLB,2001,
Sierra Leone,SLE,2001,24100.0
El Salvador,SLV,2001,735000.0
San Marino,SMR,2001,49000.0
Somalia,SOM,2001,
Serbia,SRB,2001,
Sub-Saharan Africa (excluding high income),SSA,2001,19503940.2753462
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,19643063.0882235
Small states,SST,2001,21964914.8012014
Sao Tome and Principe,STP,2001,7500.0
Suriname,SUR,2001,54000.0
Slovak Republic,SVK,2001,1219000.0
Slovenia,SVN,2001,1219000.0
Sweden,SWE,2001,4108000.0
Eswatini,SWZ,2001,283000.0
Sint Maarten (Dutch part),SXM,2001,403000.0
Seychelles,SYC,2001,130000.0
Syrian Arab Republic,SYR,2001,2192000.0
Turks and Caicos Islands,TCA,2001,166000.0
Chad,TCD,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,67467332.0210524
Europe & Central Asia (IDA & IBRD countries),TEC,2001,78549701.5007491
Togo,TGO,2001,57000.0
Thailand,THA,2001,10133000.0
Tajikistan,TJK,2001,5200.0
Turkmenistan,TKM,2001,5200.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,44484004.2218793
Timor-Leste,TLS,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,21937603.6688827
Tonga,TON,2001,32000.0
South Asia (IDA & IBRD),TSA,2001,4486399.64478678
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,19643063.0882235
Trinidad and Tobago,TTO,2001,383000.0
Tunisia,TUN,2001,5387000.0
Turkey,TUR,2001,10783000.0
Tuvalu,TUV,2001,1100.0
Tanzania,TZA,2001,501000.0
Uganda,UGA,2001,205000.0
Ukraine,UKR,2001,9174000.0
Upper middle income,UMC,2001,157044495.24171
Uruguay,URY,2001,1892000.0
United States,USA,2001,46927000.0
Uzbekistan,UZB,2001,345000.0
St. Vincent and the Grenadines,VCT,2001,71000.0
"Venezuela, RB",VEN,2001,584000.0
British Virgin Islands,VGB,2001,296000.0
Virgin Islands (U.S.),VIR,2001,527000.0
Vietnam,VNM,2001,2330000.0
Vanuatu,VUT,2001,53000.0
World,WLD,2001,690513487.810032
Samoa,WSM,2001,88000.0
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,76000.0
South Africa,ZAF,2001,5787000.0
Zambia,ZMB,2001,492000.0
Zimbabwe,ZWE,2001,2217000.0
Aruba,ABW,2002,643000.0
Afghanistan,AFG,2002,
Angola,AGO,2002,91000.0
Albania,ALB,2002,
Andorra,AND,2002,3387000.0
Arab World,ARB,2002,41532534.5866341
United Arab Emirates,ARE,2002,5445000.0
Argentina,ARG,2002,2820000.0
Armenia,ARM,2002,162000.0
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,218000.0
Australia,AUS,2002,4841000.0
Austria,AUT,2002,18611000.0
Azerbaijan,AZE,2002,576000.0
Burundi,BDI,2002,74000.0
Belgium,BEL,2002,6720000.0
Benin,BEN,2002,72000.0
Burkina Faso,BFA,2002,150000.0
Bangladesh,BGD,2002,207000.0
Bulgaria,BGR,2002,3433000.0
Bahrain,BHR,2002,4831000.0
"Bahamas, The",BHS,2002,1513000.0
Bosnia and Herzegovina,BIH,2002,160000.0
Belarus,BLR,2002,63000.0
Belize,BLZ,2002,200000.0
Bermuda,BMU,2002,284000.0
Bolivia,BOL,2002,334000.0
Brazil,BRA,2002,3785000.0
Barbados,BRB,2002,498000.0
Brunei Darussalam,BRN,2002,
Bhutan,BTN,2002,5600.0
Botswana,BWA,2002,1274000.0
Central African Republic,CAF,2002,2900.0
Canada,CAN,2002,20057000.0
Central Europe and the Baltics,CEB,2002,48587178.4302301
Switzerland,CHE,2002,6868000.0
Channel Islands,CHI,2002,
Chile,CHL,2002,1412000.0
China,CHN,2002,36803000.0
Cote d'Ivoire,CIV,2002,
Cameroon,CMR,2002,
"Congo, Dem. Rep.",COD,2002,28000.0
"Congo, Rep.",COG,2002,
Colombia,COL,2002,567000.0
Comoros,COM,2002,18900.0
Cabo Verde,CPV,2002,126000.0
Costa Rica,CRI,2002,1113000.0
Caribbean small states,CSS,2002,4844000.0
Cuba,CUB,2002,1656000.0
Curacao,CUW,2002,218000.0
Cayman Islands,CYM,2002,303000.0
Cyprus,CYP,2002,2418000.0
Czech Republic,CZE,2002,4743000.0
Germany,DEU,2002,17969000.0
Djibouti,DJI,2002,22500.0
Dominica,DMA,2002,69000.0
Denmark,DNK,2002,3436000.0
Dominican Republic,DOM,2002,2811000.0
Algeria,DZA,2002,988000.0
East Asia & Pacific (excluding high income),EAP,2002,73898460.6914718
Early-demographic dividend,EAR,2002,96043689.0614197
East Asia & Pacific,EAS,2002,119828659.553099
Europe & Central Asia (excluding high income),ECA,2002,63187395.301441
Europe & Central Asia,ECS,2002,402531247.965139
Ecuador,ECU,2002,683000.0
"Egypt, Arab Rep.",EGY,2002,4906000.0
Euro area,EMU,2002,259072000.0
Eritrea,ERI,2002,101000.0
Spain,ESP,2002,50331000.0
Estonia,EST,2002,1362000.0
Ethiopia,ETH,2002,156000.0
European Union,EUU,2002,332175540.228804
Fragile and conflict affected situations,FCS,2002,9831175.09406559
Finland,FIN,2002,2043000.0
Fiji,FJI,2002,398000.0
France,FRA,2002,77012000.0
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,19100.0
Gabon,GAB,2002,208000.0
United Kingdom,GBR,2002,22307000.0
Georgia,GEO,2002,
Ghana,GHA,2002,483000.0
Gibraltar,GIB,2002,
Guinea,GIN,2002,43000.0
"Gambia, The",GMB,2002,81000.0
Guinea-Bissau,GNB,2002,
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,14180000.0
Grenada,GRD,2002,132000.0
Greenland,GRL,2002,
Guatemala,GTM,2002,
Guam,GUM,2002,1059000.0
Guyana,GUY,2002,104000.0
High income,HIC,2002,478964737.020882
"Hong Kong SAR, China",HKG,2002,10689000.0
Honduras,HND,2002,550000.0
Heavily indebted poor countries (HIPC),HPC,2002,7417681.34603892
Croatia,HRV,2002,6944000.0
Haiti,HTI,2002,140000.0
Hungary,HUN,2002,
IBRD only,IBD,2002,227651198.401399
IDA & IBRD total,IBT,2002,250317564.992958
IDA total,IDA,2002,20635859.5206207
IDA blend,IDB,2002,7508490.28601111
Indonesia,IDN,2002,5033000.0
IDA only,IDX,2002,13035832.39659
Isle of Man,IMN,2002,
India,IND,2002,2384000.0
Not classified,INX,2002,
Ireland,IRL,2002,6476000.0
"Iran, Islamic Rep.",IRN,2002,
Iraq,IRQ,2002,
Iceland,ISL,2002,285000.0
Israel,ISR,2002,861900.0
Italy,ITA,2002,39799000.0
Jamaica,JAM,2002,1266000.0
Jordan,JOR,2002,2384000.0
Japan,JPN,2002,5239000.0
Kazakhstan,KAZ,2002,3678000.0
Kenya,KEN,2002,838000.0
Kyrgyz Republic,KGZ,2002,140000.0
Cambodia,KHM,2002,787000.0
Kiribati,KIR,2002,4900.0
St. Kitts and Nevis,KNA,2002,69000.0
"Korea, Rep.",KOR,2002,5347000.0
Kuwait,KWT,2002,2316000.0
Latin America & Caribbean (excluding high income),LAC,2002,40392291.270676
Lao PDR,LAO,2002,215000.0
Lebanon,LBN,2002,956000.0
Liberia,LBR,2002,
Libya,LBY,2002,135000.0
St. Lucia,LCA,2002,253000.0
Latin America & Caribbean,LCN,2002,51873754.7660465
Least developed countries: UN classification,LDC,2002,7384949.05707428
Low income,LIC,2002,7430080.50464127
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,393000.0
Lower middle income,LMC,2002,50040938.5819331
Low & middle income,LMY,2002,227554508.384291
Lesotho,LSO,2002,287000.0
Late-demographic dividend,LTE,2002,160992769.59808
Lithuania,LTU,2002,1428000.0
Luxembourg,LUX,2002,885000.0
Latvia,LVA,2002,848000.0
"Macao SAR, China",MAC,2002,6565000.0
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,4453000.0
Monaco,MCO,2002,263000.0
Moldova,MDA,2002,
Madagascar,MDG,2002,62000.0
Maldives,MDV,2002,485000.0
Middle East & North Africa,MEA,2002,43196920.2720735
Mexico,MEX,2002,19667000.0
Marshall Islands,MHL,2002,6000.0
Middle income,MIC,2002,217657731.389931
North Macedonia,MKD,2002,123000.0
Mali,MLI,2002,96000.0
Malta,MLT,2002,1134000.0
Myanmar,MMR,2002,487000.0
Middle East & North Africa (excluding high income),MNA,2002,23792300.0071911
Montenegro,MNE,2002,136000.0
Mongolia,MNG,2002,229000.0
Northern Mariana Islands,MNP,2002,466000.0
Mozambique,MOZ,2002,541000.0
Mauritania,MRT,2002,
Mauritius,MUS,2002,682000.0
Malawi,MWI,2002,383000.0
Malaysia,MYS,2002,13292000.0
North America,NAC,2002,63922000.0
Namibia,NAM,2002,757000.0
New Caledonia,NCL,2002,104000.0
Niger,NER,2002,39000.0
Nigeria,NGA,2002,2046000.0
Nicaragua,NIC,2002,472000.0
Netherlands,NLD,2002,9595000.0
Norway,NOR,2002,3111000.0
Nepal,NPL,2002,275000.0
Nauru,NRU,2002,
New Zealand,NZL,2002,2026000.0
OECD members,OED,2002,439319565.632863
Oman,OMN,2002,
Other small states,OSS,2002,16887975.9162853
Pakistan,PAK,2002,498000.0
Panama,PAN,2002,534000.0
Peru,PER,2002,1064000.0
Philippines,PHL,2002,1933000.0
Palau,PLW,2002,59000.0
Papua New Guinea,PNG,2002,54000.0
Poland,POL,2002,13980000.0
Pre-demographic dividend,PRE,2002,8254382.48245237
Puerto Rico,PRI,2002,3087000.0
"Korea, Dem. People’s Rep.",PRK,2002,
Portugal,PRT,2002,5560000.0
Paraguay,PRY,2002,250000.0
West Bank and Gaza,PSE,2002,33000.0
Pacific island small states,PSS,2002,672527.114314408
Post-demographic dividend,PST,2002,427824518.563631
French Polynesia,PYF,2002,189000.0
Qatar,QAT,2002,
Romania,ROU,2002,4794000.0
Russian Federation,RUS,2002,23309000.0
Rwanda,RWA,2002,
South Asia,SAS,2002,4321774.19403917
Saudi Arabia,SAU,2002,7511000.0
Sudan,SDN,2002,52000.0
Senegal,SEN,2002,
Singapore,SGP,2002,5855000.0
Solomon Islands,SLB,2002,
Sierra Leone,SLE,2002,28400.0
El Salvador,SLV,2002,798000.0
San Marino,SMR,2002,46000.0
Somalia,SOM,2002,
Serbia,SRB,2002,312000.0
Sub-Saharan Africa (excluding high income),SSA,2002,21121914.2046735
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,21262755.6283582
Small states,SST,2002,22454168.3399394
Sao Tome and Principe,STP,2002,9200.0
Suriname,SUR,2002,60000.0
Slovak Republic,SVK,2002,1399000.0
Slovenia,SVN,2002,1302000.0
Sweden,SWE,2002,4276000.0
Eswatini,SWZ,2002,256000.0
Sint Maarten (Dutch part),SXM,2002,381000.0
Seychelles,SYC,2002,132000.0
Syrian Arab Republic,SYR,2002,2661000.0
Turks and Caicos Islands,TCA,2002,155000.0
Chad,TCD,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,73015624.4550124
Europe & Central Asia (IDA & IBRD countries),TEC,2002,84485868.40501
Togo,TGO,2002,58000.0
Thailand,THA,2002,10873000.0
Tajikistan,TJK,2002,
Turkmenistan,TKM,2002,10800.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,42589562.0775903
Timor-Leste,TLS,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,23775448.2906434
Tonga,TON,2002,37000.0
South Asia (IDA & IBRD),TSA,2002,4321774.19403917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,21262755.6283582
Trinidad and Tobago,TTO,2002,384000.0
Tunisia,TUN,2002,5064000.0
Turkey,TUR,2002,12790000.0
Tuvalu,TUV,2002,1300.0
Tanzania,TZA,2002,550000.0
Uganda,UGA,2002,254000.0
Ukraine,UKR,2002,10517000.0
Upper middle income,UMC,2002,168045747.01525
Uruguay,URY,2002,1258000.0
United States,USA,2002,43581000.0
Uzbekistan,UZB,2002,332000.0
St. Vincent and the Grenadines,VCT,2002,78000.0
"Venezuela, RB",VEN,2002,432000.0
British Virgin Islands,VGB,2002,282000.0
Virgin Islands (U.S.),VIR,2002,520000.0
Vietnam,VNM,2002,2628000.0
Vanuatu,VUT,2002,49000.0
World,WLD,2002,711141538.331522
Samoa,WSM,2002,89000.0
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,98000.0
South Africa,ZAF,2002,6430000.0
Zambia,ZMB,2002,565000.0
Zimbabwe,ZWE,2002,2041000.0
Aruba,ABW,2003,642000.0
Afghanistan,AFG,2003,
Angola,AGO,2003,107000.0
Albania,ALB,2003,
Andorra,AND,2003,3138000.0
Arab World,ARB,2003,43474946.0775322
United Arab Emirates,ARE,2003,5871000.0
Argentina,ARG,2003,2995000.0
Armenia,ARM,2003,206000.0
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,239000.0
Australia,AUS,2003,4746000.0
Austria,AUT,2003,19078000.0
Azerbaijan,AZE,2003,768000.0
Burundi,BDI,2003,74000.0
Belgium,BEL,2003,6690000.0
Benin,BEN,2003,175000.0
Burkina Faso,BFA,2003,163000.0
Bangladesh,BGD,2003,245000.0
Bulgaria,BGR,2003,4048000.0
Bahrain,BHR,2003,4844000.0
"Bahamas, The",BHS,2003,1510000.0
Bosnia and Herzegovina,BIH,2003,165000.0
Belarus,BLR,2003,64000.0
Belize,BLZ,2003,221000.0
Bermuda,BMU,2003,257000.0
Bolivia,BOL,2003,427000.0
Brazil,BRA,2003,4133000.0
Barbados,BRB,2003,531000.0
Brunei Darussalam,BRN,2003,
Bhutan,BTN,2003,6300.0
Botswana,BWA,2003,1406000.0
Central African Republic,CAF,2003,5700.0
Canada,CAN,2003,17534000.0
Central Europe and the Baltics,CEB,2003,51363554.1221024
Switzerland,CHE,2003,6530000.0
Channel Islands,CHI,2003,
Chile,CHL,2003,1614000.0
China,CHN,2003,32970000.0
Cote d'Ivoire,CIV,2003,
Cameroon,CMR,2003,
"Congo, Dem. Rep.",COD,2003,35000.0
"Congo, Rep.",COG,2003,
Colombia,COL,2003,625000.0
Comoros,COM,2003,20600.0
Cabo Verde,CPV,2003,150000.0
Costa Rica,CRI,2003,1239000.0
Caribbean small states,CSS,2003,5105000.0
Cuba,CUB,2003,1847000.0
Curacao,CUW,2003,221000.0
Cayman Islands,CYM,2003,294000.0
Cyprus,CYP,2003,2303000.0
Czech Republic,CZE,2003,5076000.0
Germany,DEU,2003,18399000.0
Djibouti,DJI,2003,23200.0
Dominica,DMA,2003,73000.0
Denmark,DNK,2003,3474000.0
Dominican Republic,DOM,2003,3282000.0
Algeria,DZA,2003,1166000.0
East Asia & Pacific (excluding high income),EAP,2003,65681092.6518513
Early-demographic dividend,EAR,2003,98176232.4786697
East Asia & Pacific,EAS,2003,107623996.479719
Europe & Central Asia (excluding high income),ECA,2003,66264751.7490691
Europe & Central Asia,ECS,2003,405117127.133148
Ecuador,ECU,2003,761000.0
"Egypt, Arab Rep.",EGY,2003,5746000.0
Euro area,EMU,2003,257998000.0
Eritrea,ERI,2003,80000.0
Spain,ESP,2003,50854000.0
Estonia,EST,2003,1462000.0
Ethiopia,ETH,2003,180000.0
European Union,EUU,2003,333605092.687642
Fragile and conflict affected situations,FCS,2003,10219496.0564667
Finland,FIN,2003,2047000.0
Fiji,FJI,2003,431000.0
France,FRA,2003,75048000.0
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,18200.0
Gabon,GAB,2003,222000.0
United Kingdom,GBR,2003,22787000.0
Georgia,GEO,2003,
Ghana,GHA,2003,531000.0
Gibraltar,GIB,2003,
Guinea,GIN,2003,44000.0
"Gambia, The",GMB,2003,89000.0
Guinea-Bissau,GNB,2003,
Equatorial Guinea,GNQ,2003,
Greece,GRC,2003,13969000.0
Grenada,GRD,2003,142000.0
Greenland,GRL,2003,
Guatemala,GTM,2003,
Guam,GUM,2003,910000.0
Guyana,GUY,2003,101000.0
High income,HIC,2003,470957479.807382
"Hong Kong SAR, China",HKG,2003,9676000.0
Honduras,HND,2003,611000.0
Heavily indebted poor countries (HIPC),HPC,2003,7895635.26028419
Croatia,HRV,2003,7409000.0
Haiti,HTI,2003,136000.0
Hungary,HUN,2003,
IBRD only,IBD,2003,225841241.685744
IDA & IBRD total,IBT,2003,249485011.906965
IDA total,IDA,2003,21752306.004789
IDA blend,IDB,2003,8019711.14985991
Indonesia,IDN,2003,4467000.0
IDA only,IDX,2003,13621915.0011593
Isle of Man,IMN,2003,
India,IND,2003,2726000.0
Not classified,INX,2003,
Ireland,IRL,2003,6764000.0
"Iran, Islamic Rep.",IRN,2003,
Iraq,IRQ,2003,
Iceland,ISL,2003,317000.0
Israel,ISR,2003,1063000.0
Italy,ITA,2003,39604000.0
Jamaica,JAM,2003,1350000.0
Jordan,JOR,2003,2353000.0
Japan,JPN,2003,5212000.0
Kazakhstan,KAZ,2003,3237000.0
Kenya,KEN,2003,927000.0
Kyrgyz Republic,KGZ,2003,
Cambodia,KHM,2003,701000.0
Kiribati,KIR,2003,4900.0
St. Kitts and Nevis,KNA,2003,91000.0
"Korea, Rep.",KOR,2003,4753000.0
Kuwait,KWT,2003,2602000.0
Latin America & Caribbean (excluding high income),LAC,2003,41141476.6038818
Lao PDR,LAO,2003,196000.0
Lebanon,LBN,2003,1016000.0
Liberia,LBR,2003,
Libya,LBY,2003,142000.0
St. Lucia,LCA,2003,277000.0
Latin America & Caribbean,LCN,2003,53341735.3406701
