country_name,country_code,year,value
Finland,FIN,2001,5824000.0
Fiji,FJI,2001,85000.0
France,FRA,2001,19265000.0
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,
Gabon,GAB,2001,189000.0
United Kingdom,GBR,2001,
Georgia,GEO,2001,306000.0
Ghana,GHA,2001,
Gibraltar,GIB,2001,
Guinea,GIN,2001,
"Gambia, The",GMB,2001,
Guinea-Bissau,GNB,2001,
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,
Grenada,GRD,2001,
Greenland,GRL,2001,
Guatemala,GTM,2001,
Guam,GUM,2001,
Guyana,GUY,2001,
High income,HIC,2001,478507418.038815
"Hong Kong SAR, China",HKG,2001,61096000.0
Honduras,HND,2001,279000.0
Heavily indebted poor countries (HIPC),HPC,2001,
Croatia,HRV,2001,
Haiti,HTI,2001,
Hungary,HUN,2001,
IBRD only,IBD,2001,141412646.724645
IDA & IBRD total,IBT,2001,183592467.135263
IDA total,IDA,2001,
IDA blend,IDB,2001,
Indonesia,IDN,2001,2505000.0
IDA only,IDX,2001,
Isle of Man,IMN,2001,
India,IND,2001,4564000.0
Not classified,INX,2001,
Ireland,IRL,2001,4216000.0
"Iran, Islamic Rep.",IRN,2001,
Iraq,IRQ,2001,
Iceland,ISL,2001,
Israel,ISR,2001,3561000.0
Italy,ITA,2001,20567000.0
Jamaica,JAM,2001,
Jordan,JOR,2001,1755000.0
Japan,JPN,2001,16216000.0
Kazakhstan,KAZ,2001,2294000.0
Kenya,KEN,2001,
Kyrgyz Republic,KGZ,2001,
Cambodia,KHM,2001,37000.0
Kiribati,KIR,2001,
St. Kitts and Nevis,KNA,2001,
"Korea, Rep.",KOR,2001,6084000.0
Kuwait,KWT,2001,1666000.0
Latin America & Caribbean (excluding high income),LAC,2001,27412995.748603
Lao PDR,LAO,2001,
Lebanon,LBN,2001,
Liberia,LBR,2001,
Libya,LBY,2001,
St. Lucia,LCA,2001,
Latin America & Caribbean,LCN,2001,31143157.7439619
Least developed countries: UN classification,LDC,2001,
Low income,LIC,2001,
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,505000.0
Lower middle income,LMC,2001,49981576.9499231
Low & middle income,LMY,2001,174302196.489538
Lesotho,LSO,2001,
Late-demographic dividend,LTE,2001,89350800.5066059
Lithuania,LTU,2001,3390000.0
Luxembourg,LUX,2001,923000.0
Latvia,LVA,2001,
"Macao SAR, China",MAC,2001,
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,1701000.0
Monaco,MCO,2001,
Moldova,MDA,2001,
Madagascar,MDG,2001,
Maldives,MDV,2001,41000.0
Middle East & North Africa,MEA,2001,
Mexico,MEX,2001,12075000.0
Marshall Islands,MHL,2001,
Middle income,MIC,2001,155599898.061213
North Macedonia,MKD,2001,
Mali,MLI,2001,
Malta,MLT,2001,179000.0
Myanmar,MMR,2001,
Middle East & North Africa (excluding high income),MNA,2001,
Montenegro,MNE,2001,
Mongolia,MNG,2001,
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,
Mauritania,MRT,2001,
Mauritius,MUS,2001,161000.0
Malawi,MWI,2001,
Malaysia,MYS,2001,36248000.0
North America,NAC,2001,77791086.0231906
Namibia,NAM,2001,
New Caledonia,NCL,2001,68000.0
Niger,NER,2001,
Nigeria,NGA,2001,
Nicaragua,NIC,2001,499000.0
Netherlands,NLD,2001,14214000.0
Norway,NOR,2001,2348000.0
Nepal,NPL,2001,200000.0
Nauru,NRU,2001,
New Zealand,NZL,2001,1287000.0
OECD members,OED,2001,401953800.967394
Oman,OMN,2001,
Other small states,OSS,2001,
Pakistan,PAK,2001,
Panama,PAN,2001,200000.0
Peru,PER,2001,1060000.0
Philippines,PHL,2001,1787000.0
Palau,PLW,2001,
Papua New Guinea,PNG,2001,38000.0
Poland,POL,2001,
Pre-demographic dividend,PRE,2001,
Puerto Rico,PRI,2001,1331000.0
"Korea, Dem. People’s Rep.",PRK,2001,
Portugal,PRT,2001,
Paraguay,PRY,2001,157000.0
West Bank and Gaza,PSE,2001,
Pacific island small states,PSS,2001,
Post-demographic dividend,PST,2001,455768909.399161
French Polynesia,PYF,2001,
Qatar,QAT,2001,
Romania,ROU,2001,6408000.0
Russian Federation,RUS,2001,18030000.0
Rwanda,RWA,2001,
South Asia,SAS,2001,7207075.3545996
Saudi Arabia,SAU,2001,
Sudan,SDN,2001,
Senegal,SEN,2001,
Singapore,SGP,2001,4363000.0
Solomon Islands,SLB,2001,
Sierra Leone,SLE,2001,20000.0
El Salvador,SLV,2001,
San Marino,SMR,2001,
Somalia,SOM,2001,
Serbia,SRB,2001,
Sub-Saharan Africa (excluding high income),SSA,2001,
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,
Small states,SST,2001,
Sao Tome and Principe,STP,2001,
Suriname,SUR,2001,
Slovak Republic,SVK,2001,
Slovenia,SVN,2001,2055000.0
Sweden,SWE,2001,10741000.0
Eswatini,SWZ,2001,
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,41000.0
Syrian Arab Republic,SYR,2001,3492000.0
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,34054912.0916784
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68977710.8802934
Togo,TGO,2001,
Thailand,THA,2001,2011000.0
Tajikistan,TJK,2001,2700.0
Turkmenistan,TKM,2001,111000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,29429137.0788211
Timor-Leste,TLS,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,
Tonga,TON,2001,
South Asia (IDA & IBRD),TSA,2001,7207075.3545996
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Trinidad and Tobago,TTO,2001,
Tunisia,TUN,2001,1669000.0
Turkey,TUR,2001,4856000.0
Tuvalu,TUV,2001,2800.0
Tanzania,TZA,2001,
Uganda,UGA,2001,152000.0
Ukraine,UKR,2001,14849000.0
Upper middle income,UMC,2001,100579527.351972
Uruguay,URY,2001,531000.0
United States,USA,2001,59442000.0
Uzbekistan,UZB,2001,
St. Vincent and the Grenadines,VCT,2001,
"Venezuela, RB",VEN,2001,933000.0
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,
Vanuatu,VUT,2001,11000.0
World,WLD,2001,747504595.322587
Samoa,WSM,2001,56000.0
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,
South Africa,ZAF,2001,
Zambia,ZMB,2001,
Zimbabwe,ZWE,2001,
Aruba,ABW,2002,
Afghanistan,AFG,2002,
Angola,AGO,2002,
Albania,ALB,2002,1303000.0
Andorra,AND,2002,
Arab World,ARB,2002,
United Arab Emirates,ARE,2002,
Argentina,ARG,2002,3008000.0
Armenia,ARM,2002,131000.0
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,
Australia,AUS,2002,3461000.0
Austria,AUT,2002,8266000.0
Azerbaijan,AZE,2002,
Burundi,BDI,2002,
Belgium,BEL,2002,6773000.0
Benin,BEN,2002,
Burkina Faso,BFA,2002,
Bangladesh,BGD,2002,1158000.0
Bulgaria,BGR,2002,3188000.0
Bahrain,BHR,2002,
"Bahamas, The",BHS,2002,
Bosnia and Herzegovina,BIH,2002,
Belarus,BLR,2002,1436000.0
Belize,BLZ,2002,
Bermuda,BMU,2002,145000.0
Bolivia,BOL,2002,217000.0
Brazil,BRA,2002,2338000.0
Barbados,BRB,2002,
Brunei Darussalam,BRN,2002,
Bhutan,BTN,2002,
Botswana,BWA,2002,
Central African Republic,CAF,2002,5000.0
Canada,CAN,2002,17705000.0
Central Europe and the Baltics,CEB,2002,
Switzerland,CHE,2002,11427000.0
Channel Islands,CHI,2002,
Chile,CHL,2002,1293000.0
China,CHN,2002,16602000.0
Cote d'Ivoire,CIV,2002,
Cameroon,CMR,2002,
"Congo, Dem. Rep.",COD,2002,
"Congo, Rep.",COG,2002,
Colombia,COL,2002,1277000.0
Comoros,COM,2002,
Cabo Verde,CPV,2002,
Costa Rica,CRI,2002,364000.0
Caribbean small states,CSS,2002,
Cuba,CUB,2002,111000.0
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,744000.0
Czech Republic,CZE,2002,
Germany,DEU,2002,80393000.0
Djibouti,DJI,2002,
Dominica,DMA,2002,
Denmark,DNK,2002,4935000.0
Dominican Republic,DOM,2002,332000.0
Algeria,DZA,2002,1257000.0
East Asia & Pacific (excluding high income),EAP,2002,34050503.9380897
Early-demographic dividend,EAR,2002,74585806.7237312
East Asia & Pacific,EAS,2002,147230259.356934
Europe & Central Asia (excluding high income),ECA,2002,66462016.9178914
Europe & Central Asia,ECS,2002,363283786.658706
Ecuador,ECU,2002,627000.0
"Egypt, Arab Rep.",EGY,2002,
Euro area,EMU,2002,186781475.880339
Eritrea,ERI,2002,
Spain,ESP,2002,3871000.0
Estonia,EST,2002,1849000.0
Ethiopia,ETH,2002,
European Union,EUU,2002,278138972.695512
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,5857000.0
Fiji,FJI,2002,99000.0
France,FRA,2002,18315000.0
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,219000.0
United Kingdom,GBR,2002,
Georgia,GEO,2002,317000.0
Ghana,GHA,2002,
Gibraltar,GIB,2002,
Guinea,GIN,2002,
"Gambia, The",GMB,2002,
Guinea-Bissau,GNB,2002,
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,
Grenada,GRD,2002,
Greenland,GRL,2002,
Guatemala,GTM,2002,
Guam,GUM,2002,
Guyana,GUY,2002,
High income,HIC,2002,489331553.630704
"Hong Kong SAR, China",HKG,2002,64540000.0
Honduras,HND,2002,279000.0
Heavily indebted poor countries (HIPC),HPC,2002,
Croatia,HRV,2002,
Haiti,HTI,2002,
Hungary,HUN,2002,
IBRD only,IBD,2002,141478023.386417
IDA & IBRD total,IBT,2002,183765096.254301
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,3231000.0
IDA only,IDX,2002,
Isle of Man,IMN,2002,
India,IND,2002,4940000.0
Not classified,INX,2002,
Ireland,IRL,2002,4634000.0
"Iran, Islamic Rep.",IRN,2002,
Iraq,IRQ,2002,
Iceland,ISL,2002,
Israel,ISR,2002,3273000.0
Italy,ITA,2002,22978000.0
Jamaica,JAM,2002,
Jordan,JOR,2002,1276000.0
Japan,JPN,2002,16523000.0
Kazakhstan,KAZ,2002,2274000.0
Kenya,KEN,2002,
Kyrgyz Republic,KGZ,2002,
Cambodia,KHM,2002,45000.0
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,7123000.0
Kuwait,KWT,2002,1725000.0
Latin America & Caribbean (excluding high income),LAC,2002,25115726.9543108
Lao PDR,LAO,2002,
Lebanon,LBN,2002,
Liberia,LBR,2002,
Libya,LBY,2002,
St. Lucia,LCA,2002,
Latin America & Caribbean,LCN,2002,28837223.1079771
Least developed countries: UN classification,LDC,2002,
Low income,LIC,2002,
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,533000.0
Lower middle income,LMC,2002,52441677.142526
Low & middle income,LMY,2002,174311433.006596
Lesotho,LSO,2002,
Late-demographic dividend,LTE,2002,90161619.5017221
Lithuania,LTU,2002,3584000.0
Luxembourg,LUX,2002,1049000.0
Latvia,LVA,2002,
"Macao SAR, China",MAC,2002,
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,1533000.0
Monaco,MCO,2002,
Moldova,MDA,2002,
Madagascar,MDG,2002,
Maldives,MDV,2002,43000.0
Middle East & North Africa,MEA,2002,
Mexico,MEX,2002,11948000.0
Marshall Islands,MHL,2002,
Middle income,MIC,2002,155732656.993856
North Macedonia,MKD,2002,
Mali,MLI,2002,
Malta,MLT,2002,157000.0
Myanmar,MMR,2002,
Middle East & North Africa (excluding high income),MNA,2002,
Montenegro,MNE,2002,
Mongolia,MNG,2002,
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,
Mauritania,MRT,2002,
Mauritius,MUS,2002,162000.0
Malawi,MWI,2002,
Malaysia,MYS,2002,29866000.0
North America,NAC,2002,75769980.9668407
Namibia,NAM,2002,
New Caledonia,NCL,2002,72000.0
Niger,NER,2002,
Nigeria,NGA,2002,
Nicaragua,NIC,2002,532000.0
Netherlands,NLD,2002,16719000.0
Norway,NOR,2002,2629000.0
Nepal,NPL,2002,238000.0
Nauru,NRU,2002,
New Zealand,NZL,2002,1293000.0
OECD members,OED,2002,408427817.675695
Oman,OMN,2002,2060000.0
Other small states,OSS,2002,
Pakistan,PAK,2002,
Panama,PAN,2002,200000.0
Peru,PER,2002,1232000.0
Philippines,PHL,2002,1969000.0
Palau,PLW,2002,
Papua New Guinea,PNG,2002,92000.0
Poland,POL,2002,
Pre-demographic dividend,PRE,2002,
Puerto Rico,PRI,2002,1227000.0
"Korea, Dem. People’s Rep.",PRK,2002,
Portugal,PRT,2002,
Paraguay,PRY,2002,141000.0
West Bank and Gaza,PSE,2002,
Pacific island small states,PSS,2002,
Post-demographic dividend,PST,2002,465863311.127828
French Polynesia,PYF,2002,
Qatar,QAT,2002,
Romania,ROU,2002,5757000.0
Russian Federation,RUS,2002,20428000.0
Rwanda,RWA,2002,
South Asia,SAS,2002,7801927.14972473
Saudi Arabia,SAU,2002,7896000.0
Sudan,SDN,2002,
Senegal,SEN,2002,
Singapore,SGP,2002,4399000.0
Solomon Islands,SLB,2002,
Sierra Leone,SLE,2002,27000.0
El Salvador,SLV,2002,
San Marino,SMR,2002,
Somalia,SOM,2002,
Serbia,SRB,2002,
Sub-Saharan Africa (excluding high income),SSA,2002,
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,
Small states,SST,2002,
Sao Tome and Principe,STP,2002,
Suriname,SUR,2002,
Slovak Republic,SVK,2002,
Slovenia,SVN,2002,2127000.0
Sweden,SWE,2002,12888000.0
Eswatini,SWZ,2002,
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,53000.0
Syrian Arab Republic,SYR,2002,3299000.0
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,33625084.6244344
Europe & Central Asia (IDA & IBRD countries),TEC,2002,72605814.3986146
Togo,TGO,2002,
Thailand,THA,2002,2250000.0
Tajikistan,TJK,2002,
Turkmenistan,TKM,2002,79000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,27257133.2836848
Timor-Leste,TLS,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,
Tonga,TON,2002,
South Asia (IDA & IBRD),TSA,2002,7801927.14972473
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Trinidad and Tobago,TTO,2002,
Tunisia,TUN,2002,1939000.0
Turkey,TUR,2002,5131000.0
Tuvalu,TUV,2002,2700.0
Tanzania,TZA,2002,
Uganda,UGA,2002,184000.0
Ukraine,UKR,2002,14729000.0
Upper middle income,UMC,2002,99439061.5471095
Uruguay,URY,2002,530000.0
United States,USA,2002,58066000.0
Uzbekistan,UZB,2002,
St. Vincent and the Grenadines,VCT,2002,
"Venezuela, RB",VEN,2002,881000.0
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Vietnam,VNM,2002,
Vanuatu,VUT,2002,11000.0
World,WLD,2002,759742680.195485
Samoa,WSM,2002,53000.0
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,
South Africa,ZAF,2002,
Zambia,ZMB,2002,
Zimbabwe,ZWE,2002,
Aruba,ABW,2003,
Afghanistan,AFG,2003,
Angola,AGO,2003,
Albania,ALB,2003,1350000.0
Andorra,AND,2003,
Arab World,ARB,2003,
United Arab Emirates,ARE,2003,
Argentina,ARG,2003,3088000.0
Armenia,ARM,2003,169000.0
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,
Australia,AUS,2003,3388000.0
Austria,AUT,2003,8384000.0
Azerbaijan,AZE,2003,
Burundi,BDI,2003,
Belgium,BEL,2003,7268000.0
Benin,BEN,2003,
Burkina Faso,BFA,2003,
Bangladesh,BGD,2003,1414000.0
Bulgaria,BGR,2003,3403000.0
Bahrain,BHR,2003,
"Bahamas, The",BHS,2003,
Bosnia and Herzegovina,BIH,2003,
Belarus,BLR,2003,1108000.0
Belize,BLZ,2003,
Bermuda,BMU,2003,141000.0
Bolivia,BOL,2003,304000.0
Brazil,BRA,2003,3229000.0
Barbados,BRB,2003,
Brunei Darussalam,BRN,2003,
Bhutan,BTN,2003,
Botswana,BWA,2003,
Central African Republic,CAF,2003,6000.0
Canada,CAN,2003,17739000.0
Central Europe and the Baltics,CEB,2003,
Switzerland,CHE,2003,8774000.0
Channel Islands,CHI,2003,
Chile,CHL,2003,1341000.0
China,CHN,2003,20222000.0
Cote d'Ivoire,CIV,2003,
Cameroon,CMR,2003,
"Congo, Dem. Rep.",COD,2003,
"Congo, Rep.",COG,2003,
Colombia,COL,2003,1177000.0
Comoros,COM,2003,
Cabo Verde,CPV,2003,
Costa Rica,CRI,2003,373000.0
Caribbean small states,CSS,2003,
Cuba,CUB,2003,113000.0
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,737000.0
Czech Republic,CZE,2003,7213000.0
Germany,DEU,2003,85345000.0
Djibouti,DJI,2003,
Dominica,DMA,2003,
Denmark,DNK,2003,5564000.0
Dominican Republic,DOM,2003,321000.0
Algeria,DZA,2003,1254000.0
East Asia & Pacific (excluding high income),EAP,2003,37797784.8982606
Early-demographic dividend,EAR,2003,71646416.5269574
East Asia & Pacific,EAS,2003,144940043.624985
Europe & Central Asia (excluding high income),ECA,2003,68627134.0401983
Europe & Central Asia,ECS,2003,372849328.613506
Ecuador,ECU,2003,613000.0
"Egypt, Arab Rep.",EGY,2003,
Euro area,EMU,2003,194666039.861956
Eritrea,ERI,2003,
Spain,ESP,2003,4094000.0
Estonia,EST,2003,2075000.0
Ethiopia,ETH,2003,
European Union,EUU,2003,290173072.031577
Fragile and conflict affected situations,FCS,2003,
Finland,FIN,2003,5585000.0
Fiji,FJI,2003,104000.0
France,FRA,2003,18576000.0
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,
Gabon,GAB,2003,236000.0
United Kingdom,GBR,2003,
Georgia,GEO,2003,
Ghana,GHA,2003,
Gibraltar,GIB,2003,
Guinea,GIN,2003,
"Gambia, The",GMB,2003,
Guinea-Bissau,GNB,2003,
Equatorial Guinea,GNQ,2003,
Greece,GRC,2003,
Grenada,GRD,2003,
Greenland,GRL,2003,
Guatemala,GTM,2003,
Guam,GUM,2003,
Guyana,GUY,2003,
High income,HIC,2003,478885423.202342
"Hong Kong SAR, China",HKG,2003,60936000.0
Honduras,HND,2003,277000.0
Heavily indebted poor countries (HIPC),HPC,2003,
Croatia,HRV,2003,
Haiti,HTI,2003,
Hungary,HUN,2003,
IBRD only,IBD,2003,150054286.329992
IDA & IBRD total,IBT,2003,195699665.82359
IDA total,IDA,2003,
IDA blend,IDB,2003,
Indonesia,IDN,2003,3478000.0
IDA only,IDX,2003,
Isle of Man,IMN,2003,
India,IND,2003,5351000.0
Not classified,INX,2003,
Ireland,IRL,2003,4929000.0
"Iran, Islamic Rep.",IRN,2003,
Iraq,IRQ,2003,
Iceland,ISL,2003,
Israel,ISR,2003,3299000.0
Italy,ITA,2003,24572000.0
Jamaica,JAM,2003,
Jordan,JOR,2003,1229000.0
Japan,JPN,2003,13296000.0
Kazakhstan,KAZ,2003,2374000.0
Kenya,KEN,2003,
Kyrgyz Republic,KGZ,2003,
Cambodia,KHM,2003,60000.0
Kiribati,KIR,2003,
St. Kitts and Nevis,KNA,2003,
"Korea, Rep.",KOR,2003,7086000.0
Kuwait,KWT,2003,1774000.0
Latin America & Caribbean (excluding high income),LAC,2003,25365945.9027971
Lao PDR,LAO,2003,
Lebanon,LBN,2003,
Liberia,LBR,2003,
Libya,LBY,2003,
St. Lucia,LCA,2003,
Latin America & Caribbean,LCN,2003,29181700.6195733
Least developed countries: UN classification,LDC,2003,
Low income,LIC,2003,
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,561000.0
Lower middle income,LMC,2003,54771999.1919225
Low & middle income,LMY,2003,185740616.569115
Lesotho,LSO,2003,
Late-demographic dividend,LTE,2003,98173718.6009325
Lithuania,LTU,2003,3502000.0
Luxembourg,LUX,2003,1021000.0
Latvia,LVA,2003,
"Macao SAR, China",MAC,2003,
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,1612000.0
Monaco,MCO,2003,
Moldova,MDA,2003,
Madagascar,MDG,2003,
Maldives,MDV,2003,44000.0
Middle East & North Africa,MEA,2003,
Mexico,MEX,2003,11044000.0
Marshall Islands,MHL,2003,
Middle income,MIC,2003,165445176.154963
North Macedonia,MKD,2003,
Mali,MLI,2003,
Malta,MLT,2003,174000.0
Myanmar,MMR,2003,
Middle East & North Africa (excluding high income),MNA,2003,
Montenegro,MNE,2003,
Mongolia,MNG,2003,
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,
Mauritania,MRT,2003,
Mauritius,MUS,2003,161000.0
Malawi,MWI,2003,
Malaysia,MYS,2003,32201000.0
North America,NAC,2003,73987416.2109688
Namibia,NAM,2003,
New Caledonia,NCL,2003,78000.0
Niger,NER,2003,
Nigeria,NGA,2003,
Nicaragua,NIC,2003,562000.0
Netherlands,NLD,2003,16425000.0
Norway,NOR,2003,2588000.0
Nepal,NPL,2003,258000.0
Nauru,NRU,2003,
New Zealand,NZL,2003,1374000.0
OECD members,OED,2003,408550061.193601
Oman,OMN,2003,
Other small states,OSS,2003,
Pakistan,PAK,2003,
Panama,PAN,2003,227000.0
Peru,PER,2003,1433000.0
Philippines,PHL,2003,1803000.0
Palau,PLW,2003,
Papua New Guinea,PNG,2003,
Poland,POL,2003,
Pre-demographic dividend,PRE,2003,
Puerto Rico,PRI,2003,1272000.0
"Korea, Dem. People’s Rep.",PRK,2003,
Portugal,PRT,2003,
Paraguay,PRY,2003,153000.0
West Bank and Gaza,PSE,2003,
Pacific island small states,PSS,2003,
Post-demographic dividend,PST,2003,460906439.159534
French Polynesia,PYF,2003,
Qatar,QAT,2003,
Romania,ROU,2003,6497000.0
Russian Federation,RUS,2003,20572000.0
Rwanda,RWA,2003,
South Asia,SAS,2003,8610112.89035016
Saudi Arabia,SAU,2003,4104000.0
Sudan,SDN,2003,
Senegal,SEN,2003,
Singapore,SGP,2003,4221000.0
Solomon Islands,SLB,2003,
Sierra Leone,SLE,2003,13000.0
El Salvador,SLV,2003,
San Marino,SMR,2003,
Somalia,SOM,2003,
Serbia,SRB,2003,
Sub-Saharan Africa (excluding high income),SSA,2003,
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,
Small states,SST,2003,
Sao Tome and Principe,STP,2003,
Suriname,SUR,2003,
Slovak Republic,SVK,2003,
Slovenia,SVN,2003,2114000.0
Sweden,SWE,2003,12649000.0
Eswatini,SWZ,2003,
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,50000.0
Syrian Arab Republic,SYR,2003,3997000.0
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,37325547.9017585
Europe & Central Asia (IDA & IBRD countries),TEC,2003,74971076.5321379
Togo,TGO,2003,
Thailand,THA,2003,2152000.0
Tajikistan,TJK,2003,
Turkmenistan,TKM,2003,34000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,27549185.5868157
Timor-Leste,TLS,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,
Tonga,TON,2003,
South Asia (IDA & IBRD),TSA,2003,8610112.89035016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Trinidad and Tobago,TTO,2003,
Tunisia,TUN,2003,2274000.0
Turkey,TUR,2003,5928000.0
Tuvalu,TUV,2003,2600.0
Tanzania,TZA,2003,
Uganda,UGA,2003,189000.0
Ukraine,UKR,2003,14795000.0
Upper middle income,UMC,2003,106117598.765072
Uruguay,URY,2003,495000.0
United States,USA,2003,56250000.0
Uzbekistan,UZB,2003,
St. Vincent and the Grenadines,VCT,2003,
"Venezuela, RB",VEN,2003,832000.0
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,
Vietnam,VNM,2003,
Vanuatu,VUT,2003,12000.0
World,WLD,2003,761223070.060589
Samoa,WSM,2003,51000.0
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,
South Africa,ZAF,2003,
Zambia,ZMB,2003,
Zimbabwe,ZWE,2003,386000.0
Aruba,ABW,2004,
Afghanistan,AFG,2004,
Angola,AGO,2004,
Albania,ALB,2004,1694000.0
Andorra,AND,2004,
Arab World,ARB,2004,
United Arab Emirates,ARE,2004,
Argentina,ARG,2004,3904000.0
Armenia,ARM,2004,221000.0
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,
Australia,AUS,2004,4369000.0
Austria,AUT,2004,8371000.0
Azerbaijan,AZE,2004,
Burundi,BDI,2004,
Belgium,BEL,2004,8783000.0
Benin,BEN,2004,
Burkina Faso,BFA,2004,
Bangladesh,BGD,2004,1565000.0
Bulgaria,BGR,2004,3882000.0
Bahrain,BHR,2004,
"Bahamas, The",BHS,2004,
Bosnia and Herzegovina,BIH,2004,
Belarus,BLR,2004,515000.0
Belize,BLZ,2004,
Bermuda,BMU,2004,156000.0
Bolivia,BOL,2004,346000.0
Brazil,BRA,2004,2968000.0
Barbados,BRB,2004,
Brunei Darussalam,BRN,2004,
Bhutan,BTN,2004,
Botswana,BWA,2004,
Central African Republic,CAF,2004,7000.0
Canada,CAN,2004,19595000.0
Central Europe and the Baltics,CEB,2004,
Switzerland,CHE,2004,
Channel Islands,CHI,2004,
Chile,CHL,2004,1504000.0
China,CHN,2004,28853000.0
Cote d'Ivoire,CIV,2004,
Cameroon,CMR,2004,
"Congo, Dem. Rep.",COD,2004,
"Congo, Rep.",COG,2004,
Colombia,COL,2004,1405000.0
Comoros,COM,2004,
Cabo Verde,CPV,2004,
Costa Rica,CRI,2004,425000.0
Caribbean small states,CSS,2004,
Cuba,CUB,2004,124000.0
Curacao,CUW,2004,
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,859000.0
Czech Republic,CZE,2004,6643000.0
Germany,DEU,2004,84859000.0
Djibouti,DJI,2004,
Dominica,DMA,2004,
Denmark,DNK,2004,4630000.0
Dominican Republic,DOM,2004,368000.0
Algeria,DZA,2004,1417000.0
East Asia & Pacific (excluding high income),EAP,2004,43145282.9690903
Early-demographic dividend,EAR,2004,80990634.5564256
East Asia & Pacific,EAS,2004,168940181.025262
Europe & Central Asia (excluding high income),ECA,2004,78872995.506808
Europe & Central Asia,ECS,2004,390454222.205168
Ecuador,ECU,2004,603000.0
"Egypt, Arab Rep.",EGY,2004,
Euro area,EMU,2004,198898807.556807
Eritrea,ERI,2004,
Spain,ESP,2004,5121000.0
Estonia,EST,2004,
Ethiopia,ETH,2004,
European Union,EUU,2004,296459366.316372
Fragile and conflict affected situations,FCS,2004,
Finland,FIN,2004,5798000.0
Fiji,FJI,2004,94000.0
France,FRA,2004,21131000.0
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,
Gabon,GAB,2004,
United Kingdom,GBR,2004,
Georgia,GEO,2004,466000.0
Ghana,GHA,2004,
Gibraltar,GIB,2004,
Guinea,GIN,2004,
"Gambia, The",GMB,2004,
Guinea-Bissau,GNB,2004,
Equatorial Guinea,GNQ,2004,
Greece,GRC,2004,
Grenada,GRD,2004,
Greenland,GRL,2004,
Guatemala,GTM,2004,
Guam,GUM,2004,
