Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Romania,ROU,5737000,5748000,6243000,6893000,6274000,6388000,6408000,5757000,6497000,6972000,7140000,8906000,10980000,13072000,11723000,10905000,10936000,11149000,11364000,12299000,13118000,16128000,19953000,21039000,
Russian Federation,RUS,21329000,12260000,11182000,10635000,12631000,18371000,18030000,20428000,20572000,24507000,28416000,29107000,34285000,36538000,34276000,39323000,43726000,47813000,54069000,45889000,34550000,31659000,39629000,41964000,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,5104212.178,5666330.193,5968835.47,6185555.668,6639313.584,7071625.23,7207075.355,7801927.15,8610112.89,9938652.858,11433119.23,12873405.55,15286675.26,15117362.6,16943521.78,19125115.55,20658496.87,22014160.89,23161348.84,25431129.95,28138552.83,30194692.25,32864565.98,35959133.49,
Saudi Arabia,SAU,,,,,,,,7896000,4104000,3811000,4403000,2000000,4126000,4087000,6032000,17827000,15281320,18671000,19153960,19824490,20819000,21207000,21146000,21866000,
Sudan,SDN,195000,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2867000,3305000,3671000,3745000,3971000,4444000,4363000,4399000,4221000,5165000,5159000,5533000,6024000,6828000,6961000,7342000,7753000,8048000,8647000,8647000,8903000,9125000,9474000,9889000,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,6000,7000,13000,13000,20000,27000,13000,28000,63000,67000,71000,73000,72000,76000,99000,104000,111000,93000,61000,92000,110000,112000,
El Salvador,SLV,,,,,,,,,,,,,,,,999000,1160000,1163000,1166000,1163000,1250000,1411000,1394000,1260000,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,2987000,3149000,3603000,3683000,3230000,2692000,3285000,2689000,2129000,2406000,2777000,3095000,3870000,,
Slovenia,SVN,,,,,,1965000,2055000,2127000,2114000,2800000,2660000,2680000,2496000,2459000,2586000,2874000,2722000,2474000,2612000,2642000,2867000,2853000,3013000,3188000,
Sweden,SWE,10127000,10390000,10818000,11422000,10500000,10147000,10741000,12888000,12649000,13950000,15677000,12559000,12692000,13291000,11699000,13042000,14651000,15548000,15917000,,,,21232000,,
Eswatini,SWZ,,,,,,,,,,,1082000,1072000,1130000,1177000,1245000,1141000,1264000,1403000,1573000,1657000,1713000,1789000,1751000,1717000,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,31000,29000,30000,31000,32000,36000,41000,53000,50000,48000,52000,55000,58000,54000,49000,59000,48000,45000,47000,50000,56000,68000,74000,72000,
Syrian Arab Republic,SYR,1746000,1871000,2299000,2411000,2994000,3863000,3492000,3299000,3997000,4309000,4564000,4042000,4196000,5253000,5215000,6259000,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,58000,66000,39000,76000,79000,,,,56000,52000,,
East Asia & Pacific (IDA & IBRD countries),TEA,18741021.57,21204832.33,22985774.5,24425277.12,25360548,29172516.09,34054912.09,33625084.62,37325547.9,42606235.54,46259022.46,52483256.94,61256073.15,67107954.35,68801001.02,83096254.51,98955094.18,115589075.1,135039428.5,157724133.8,172853201.4,183823934.6,194998127.3,205242442.9,
Europe & Central Asia (IDA & IBRD countries),TEC,57264720.08,43945948.09,49004300.74,46540869.59,47643046.31,65959411.95,68977710.88,72605814.4,74971076.53,86164072.93,94375281,101137271.5,107987158.3,114554465.8,109946098,117384256.3,131333485.4,144082171.3,160599773.8,152096463.7,142535401.2,144988766.5,167148876.8,178269340.6,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1820000,1845000,1660000,1412000,1655000,1909000,2011000,2250000,2152000,2709000,3047000,3382000,4018000,3908000,4653000,5451000,5397000,5721000,5970000,6444000,6794000,8204000,8963000,9966000,
Tajikistan,TJK,,,,,4100,6400,2700,,,,,,,,,,,15000,15000,19000,16000,22000,31000,31000,
Turkmenistan,TKM,21000,29000,31000,357000,,78000,111000,79000,34000,32000,33000,33000,38000,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,22149557.79,24831451.44,25525784.52,27194813.13,26950204.3,28965098.42,29429137.08,27257133.28,27549185.59,30783394.43,33380496.57,35259836.64,39021933.76,39823599.64,39365289.78,42746099.59,48175423.52,51887494.83,53959581.6,57799227.91,61563465.51,65151060.79,68050792.38,68127212.21,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,5104212.178,5666330.193,5968835.47,6185555.668,6639313.584,7071625.23,7207075.355,7801927.15,8610112.89,9938652.858,11433119.23,12873405.55,15286675.26,15117362.6,16943521.78,19125115.55,20658496.87,22014160.89,23161348.84,25431129.95,28138552.83,30194692.25,32864565.98,35959133.49,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,261000,248000,,,,,,,,,,,,,270000,273000,,,,,,,,,
Tunisia,TUN,1778000,1428000,1381000,1526000,1480000,1632000,1669000,1939000,2274000,2312000,2241000,2302000,2743000,3118000,2623000,2250000,2303000,2897000,2873000,2637000,,1830000,,2515000,
Turkey,TUR,3981000,4261000,4633000,4601000,4758000,5284000,4856000,5131000,5928000,7299000,8246000,8275000,4956000,4893000,5561000,6557000,6282000,5803000,7526000,7982000,8751000,7892000,8887000,8383000,
Tuvalu,TUV,,,,1900,2200,2900,2800,2700,2600,2300,2200,2000,2400,,,,2100,,,,,,,,
Tanzania,TZA,157000,148000,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,148000,241000,327000,153000,152000,184000,189000,231000,189000,254000,272000,337000,311000,324000,367000,469000,471000,511000,523000,568000,,,
Ukraine,UKR,6552000,6004000,9632000,7773000,7399000,13422000,14849000,14729000,14795000,15588000,16454000,16875000,17335000,15499000,15334000,17180000,19773000,21433000,23761000,22438000,23142000,24668000,26437000,27811000,
Upper middle income,UMC,73425844.72,70039285.63,73356999.98,76646186.64,78870227.62,92479969.65,100579527.4,99439061.55,106117598.8,122138757.4,133429378.5,144392796.1,162107867.2,175392017.2,174976014.5,196354727,222383723.2,246744585.8,276759474.3,294905273.8,301729956,320502696.9,351679516.9,361890799.4,
Uruguay,URY,,,562000,654000,778000,667000,531000,530000,495000,569000,658000,666000,635000,734000,826000,1027000,1534000,1816000,2281000,2396000,2217000,1715000,1789000,1947000,
United States,USA,51285000,52999000,53229000,55696000,57222000,61327000,59442000,58066000,56250000,61809000,63503000,63663000,64049000,63653000,62130000,61061000,59209000,60697000,61344000,68185000,74191000,80223000,87657000,92564000,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,534000,511000,460000,752000,754000,954000,933000,881000,832000,816000,1067000,1095000,1410000,1745000,1651000,1477000,1719000,1734000,1931000,1589000,1539000,1530000,1079000,,
British Virgin Islands,VGB,,,,,,,,,,,,171000,166000,166000,140000,151000,145000,139000,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,11000,11000,11000,12000,12000,12000,11000,11000,12000,13000,14000,15000,16000,19000,20000,21000,22000,23000,26000,26000,27000,25000,28000,29000,
World,WLD,,,604182814.9,634109562.8,662451603,733379367.6,747504595.3,759742680.2,761223070.1,832116472.5,888806889.9,907657148.8,975023960.4,1002483621,988549692.4,1073419848,1121785186,1179078185,1237552110,1283554402,1336347111,1412965846,1504553383,1563555558,
Samoa,WSM,,,,,58000,61000,56000,53000,51000,54000,52000,51000,52000,53000,43000,56000,57000,56000,51000,57000,54000,,55000,64000,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,256000,69000,123000,213000,331000,,,,386000,498000,474000,541000,547000,593000,631000,650000,693000,720000,2946000,3182000,3393000,3192000,2768000,2987000,
