country_name,country_code,year,inbound,outbound
Portugal,PRT,1999,5379000.0,
Paraguay,PRY,1999,269000.0,281000.0
West Bank and Gaza,PSE,1999,300000.0,
Pacific island small states,PSS,1999,668065.906259255,
Post-demographic dividend,PST,1999,396596215.254549,416448574.943267
French Polynesia,PYF,1999,211000.0,
Qatar,QAT,1999,,
Romania,ROU,1999,5224000.0,6274000.0
Russian Federation,RUS,1999,18820000.0,12631000.0
Rwanda,RWA,1999,,
South Asia,SAS,1999,4529947.04461371,6639313.5842999
Saudi Arabia,SAU,1999,,
Sudan,SDN,1999,39000.0,
Senegal,SEN,1999,,
Singapore,SGP,1999,5604000.0,3971000.0
Solomon Islands,SLB,1999,,
Sierra Leone,SLE,1999,10600.0,13000.0
El Salvador,SLV,1999,658000.0,
San Marino,SMR,1999,34000.0,
Somalia,SOM,1999,,
Serbia,SRB,1999,,
Sub-Saharan Africa (excluding high income),SSA,1999,18417494.2528983,
South Sudan,SSD,1999,,
Sub-Saharan Africa,SSF,1999,18551388.6786569,
Small states,SST,1999,19492280.1503339,
Sao Tome and Principe,STP,1999,5800.0,
Suriname,SUR,1999,57000.0,
Slovak Republic,SVK,1999,975000.0,
Slovenia,SVN,1999,884000.0,
Sweden,SWE,1999,2595000.0,10500000.0
Eswatini,SWZ,1999,289000.0,
Sint Maarten (Dutch part),SXM,1999,445000.0,
Seychelles,SYC,1999,125000.0,32000.0
Syrian Arab Republic,SYR,1999,1386000.0,2994000.0
Turks and Caicos Islands,TCA,1999,121000.0,
Chad,TCD,1999,,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,54266519.0629701,25360548.0039409
Europe & Central Asia (IDA & IBRD countries),TEC,1999,63832053.3856637,47643046.3117696
Togo,TGO,1999,70000.0,
Thailand,THA,1999,8651000.0,1655000.0
Tajikistan,TJK,1999,4500.0,4100.0
Turkmenistan,TKM,1999,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,43338312.8980186,26950204.3033425
Timor-Leste,TLS,1999,,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,19652645.6056752,
Tonga,TON,1999,31000.0,
South Asia (IDA & IBRD),TSA,1999,4529947.04461371,6639313.5842999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,18551388.6786569,
Trinidad and Tobago,TTO,1999,358000.0,
Tunisia,TUN,1999,4832000.0,1480000.0
Turkey,TUR,1999,6893000.0,4758000.0
Tuvalu,TUV,1999,1100.0,2200.0
Tanzania,TZA,1999,564000.0,
Uganda,UGA,1999,189000.0,327000.0
Ukraine,UKR,1999,4232000.0,7399000.0
Upper middle income,UMC,1999,132712307.828573,78870227.6196056
Uruguay,URY,1999,2073000.0,778000.0
United States,USA,1999,48689000.0,57222000.0
Uzbekistan,UZB,1999,487000.0,
St. Vincent and the Grenadines,VCT,1999,68000.0,
"Venezuela, RB",VEN,1999,587000.0,754000.0
British Virgin Islands,VGB,1999,284000.0,
Virgin Islands (U.S.),VIR,1999,484000.0,
Vietnam,VNM,1999,1782000.0,
Vanuatu,VUT,1999,51000.0,12000.0
World,WLD,1999,638602226.925755,662451603.030363
Samoa,WSM,1999,85000.0,58000.0
Kosovo,XKX,1999,,
"Yemen, Rep.",YEM,1999,58000.0,
South Africa,ZAF,1999,5890000.0,
Zambia,ZMB,1999,404000.0,
Zimbabwe,ZWE,1999,2250000.0,331000.0
Aruba,ABW,2000,721000.0,
Afghanistan,AFG,2000,,
Angola,AGO,2000,51000.0,
Albania,ALB,2000,,
Andorra,AND,2000,2949000.0,
Arab World,ARB,2000,36338661.4813049,
United Arab Emirates,ARE,2000,3907000.0,
Argentina,ARG,2000,2909000.0,4953000.0
Armenia,ARM,2000,45000.0,111000.0
American Samoa,ASM,2000,44000.0,
Antigua and Barbuda,ATG,2000,207000.0,
Australia,AUS,2000,4931000.0,3498000.0
Austria,AUT,2000,17982000.0,7528000.0
Azerbaijan,AZE,2000,,
Burundi,BDI,2000,29000.0,28000.0
Belgium,BEL,2000,6457000.0,7932000.0
Benin,BEN,2000,96000.0,
Burkina Faso,BFA,2000,126000.0,
Bangladesh,BGD,2000,199000.0,1128000.0
Bulgaria,BGR,2000,2785000.0,2337000.0
Bahrain,BHR,2000,3869000.0,
"Bahamas, The",BHS,2000,1544000.0,
Bosnia and Herzegovina,BIH,2000,171000.0,
Belarus,BLR,2000,60000.0,1289000.0
Belize,BLZ,2000,196000.0,
Bermuda,BMU,2000,332000.0,
Bolivia,BOL,2000,319000.0,201000.0
Brazil,BRA,2000,5313000.0,3228000.0
Barbados,BRB,2000,545000.0,
Brunei Darussalam,BRN,2000,,
Bhutan,BTN,2000,7600.0,
Botswana,BWA,2000,1104000.0,
Central African Republic,CAF,2000,11200.0,
Canada,CAN,2000,19627000.0,19182000.0
Central Europe and the Baltics,CEB,2000,49523103.2502393,
Switzerland,CHE,2000,7821000.0,12240000.0
Channel Islands,CHI,2000,,
Chile,CHL,2000,1742000.0,1319000.0
China,CHN,2000,31229000.0,10473000.0
Cote d'Ivoire,CIV,2000,,
Cameroon,CMR,2000,,
"Congo, Dem. Rep.",COD,2000,103000.0,
"Congo, Rep.",COG,2000,,
Colombia,COL,2000,557000.0,1235000.0
Comoros,COM,2000,24000.0,
Cabo Verde,CPV,2000,115000.0,
Costa Rica,CRI,2000,1088000.0,381000.0
Caribbean small states,CSS,2000,4991000.0,
Cuba,CUB,2000,1741000.0,139000.0
Curacao,CUW,2000,191000.0,
Cayman Islands,CYM,2000,354000.0,
Cyprus,CYP,2000,2686000.0,588000.0
Czech Republic,CZE,2000,4773000.0,
Germany,DEU,2000,18983000.0,80507000.0
Djibouti,DJI,2000,20100.0,
Dominica,DMA,2000,70000.0,
Denmark,DNK,2000,3535000.0,5011000.0
Dominican Republic,DOM,2000,2978000.0,360000.0
Algeria,DZA,2000,866000.0,1006000.0
East Asia & Pacific (excluding high income),EAP,2000,62845010.8158432,29541602.2054544
Early-demographic dividend,EAR,2000,91314114.4612415,73895235.0924464
East Asia & Pacific,EAS,2000,105029881.956407,135134367.291719
Europe & Central Asia (excluding high income),ECA,2000,50736778.7581321,60378023.2911177
Europe & Central Asia,ECS,2000,389836572.479103,347216125.204383
Ecuador,ECU,2000,627000.0,520000.0
"Egypt, Arab Rep.",EGY,2000,5116000.0,
Euro area,EMU,2000,255220000.0,181983321.045835
Eritrea,ERI,2000,70000.0,
Spain,ESP,2000,46403000.0,4100000.0
Estonia,EST,2000,1220000.0,1800000.0
Ethiopia,ETH,2000,136000.0,
European Union,EUU,2000,331006186.886574,267999255.927639
Fragile and conflict affected situations,FCS,2000,8667207.87817677,
Finland,FIN,2000,1971000.0,5914000.0
Fiji,FJI,2000,294000.0,83000.0
France,FRA,2000,77190000.0,19886000.0
Faroe Islands,FRO,2000,,
"Micronesia, Fed. Sts.",FSM,2000,20500.0,
Gabon,GAB,2000,155000.0,168000.0
United Kingdom,GBR,2000,23212000.0,
Georgia,GEO,2000,,315000.0
Ghana,GHA,2000,399000.0,
Gibraltar,GIB,2000,,
Guinea,GIN,2000,33000.0,
"Gambia, The",GMB,2000,79000.0,
Guinea-Bissau,GNB,2000,,
Equatorial Guinea,GNQ,2000,,
Greece,GRC,2000,13096000.0,
Grenada,GRD,2000,129000.0,
Greenland,GRL,2000,,
Guatemala,GTM,2000,,
Guam,GUM,2000,1287000.0,
Guyana,GUY,2000,105000.0,
High income,HIC,2000,481428719.842169,479713537.791371
"Hong Kong SAR, China",HKG,2000,8814000.0,58901000.0
Honduras,HND,2000,471000.0,274000.0
Heavily indebted poor countries (HIPC),HPC,2000,6379285.51905559,
Croatia,HRV,2000,5831000.0,
Haiti,HTI,2000,140000.0,
Hungary,HUN,2000,,
IBRD only,IBD,2000,209269798.040033,130370262.777556
IDA & IBRD total,IBT,2000,229172408.560472,170291072.358439
IDA total,IDA,2000,17943351.9510469,
IDA blend,IDB,2000,6752772.4872781,
Indonesia,IDN,2000,5064000.0,2205000.0
IDA only,IDX,2000,11086948.9187323,
Isle of Man,IMN,2000,,
India,IND,2000,2649000.0,4416000.0
Not classified,INX,2000,,
Ireland,IRL,2000,6646000.0,3783000.0
"Iran, Islamic Rep.",IRN,2000,,
Iraq,IRQ,2000,78000.0,
Iceland,ISL,2000,303000.0,283000.0
Israel,ISR,2000,2417000.0,3530000.0
Italy,ITA,2000,41181000.0,20080000.0
Jamaica,JAM,2000,1323000.0,
Jordan,JOR,2000,1580000.0,1625000.0
Japan,JPN,2000,4757000.0,17819000.0
Kazakhstan,KAZ,2000,1683000.0,1247000.0
Kenya,KEN,2000,899000.0,
Kyrgyz Republic,KGZ,2000,59000.0,
Cambodia,KHM,2000,466000.0,41000.0
Kiribati,KIR,2000,4800.0,
St. Kitts and Nevis,KNA,2000,73000.0,
"Korea, Rep.",KOR,2000,5322000.0,5508000.0
Kuwait,KWT,2000,1944000.0,1236000.0
Latin America & Caribbean (excluding high income),LAC,2000,43004676.8907161,26655867.7234419
Lao PDR,LAO,2000,191000.0,
Lebanon,LBN,2000,742000.0,
Liberia,LBR,2000,,
Libya,LBY,2000,174000.0,
St. Lucia,LCA,2000,270000.0,
Latin America & Caribbean,LCN,2000,55998810.8275148,30618291.3777127
Least developed countries: UN classification,LDC,2000,6312947.88960593,
Low income,LIC,2000,6334396.35514179,
Liechtenstein,LIE,2000,,
Sri Lanka,LKA,2000,400000.0,524000.0
Lower middle income,LMC,2000,44610423.4370381,46239284.1621484
Low & middle income,LMY,2000,203184549.003898,161202547.666783
Lesotho,LSO,2000,302000.0,
Late-demographic dividend,LTE,2000,150586855.864861,81470304.156051
Lithuania,LTU,2000,1083000.0,3632000.0
Luxembourg,LUX,2000,852000.0,950000.0
Latvia,LVA,2000,509000.0,
"Macao SAR, China",MAC,2000,5197000.0,
St. Martin (French part),MAF,2000,,
Morocco,MAR,2000,4278000.0,1508000.0
Monaco,MCO,2000,300000.0,
Moldova,MDA,2000,,
Madagascar,MDG,2000,160000.0,
Maldives,MDV,2000,467000.0,42000.0
Middle East & North Africa,MEA,2000,39651559.7651214,
Mexico,MEX,2000,20641000.0,11079000.0
Marshall Islands,MHL,2000,5200.0,
Middle income,MIC,2000,194598994.867758,143247948.531905
North Macedonia,MKD,2000,224000.0,
Mali,MLI,2000,86000.0,
Malta,MLT,2000,1216000.0,200000.0
Myanmar,MMR,2000,416000.0,
Middle East & North Africa (excluding high income),MNA,2000,22220219.4738872,
Montenegro,MNE,2000,,
Mongolia,MNG,2000,154000.0,
Northern Mariana Islands,MNP,2000,517000.0,
Mozambique,MOZ,2000,,
Mauritania,MRT,2000,30000.0,
Mauritius,MUS,2000,656000.0,163000.0
Malawi,MWI,2000,228000.0,
Malaysia,MYS,2000,10222000.0,30532000.0
North America,NAC,2000,71197000.0,80498740.9498727
Namibia,NAM,2000,656000.0,
New Caledonia,NCL,2000,110000.0,69000.0
Niger,NER,2000,50000.0,
Nigeria,NGA,2000,1492000.0,
Nicaragua,NIC,2000,486000.0,486000.0
Netherlands,NLD,2000,10003000.0,13896000.0
Norway,NOR,2000,3104000.0,2394000.0
Nepal,NPL,2000,464000.0,155000.0
Nauru,NRU,2000,,
New Zealand,NZL,2000,1780000.0,1283000.0
OECD members,OED,2000,446452329.001834,405352170.765181
Oman,OMN,2000,,
Other small states,OSS,2000,15623854.6694206,
Pakistan,PAK,2000,557000.0,
Panama,PAN,2000,484000.0,216000.0
Peru,PER,2000,800000.0,730000.0
Philippines,PHL,2000,1992000.0,1670000.0
Palau,PLW,2000,58000.0,
Papua New Guinea,PNG,2000,58000.0,52000.0
Poland,POL,2000,17400000.0,
Pre-demographic dividend,PRE,2000,6710002.82986267,
Puerto Rico,PRI,2000,3341000.0,1259000.0
"Korea, Dem. People’s Rep.",PRK,2000,,
Portugal,PRT,2000,5599000.0,
Paraguay,PRY,2000,289000.0,175000.0
West Bank and Gaza,PSE,2000,310000.0,
Pacific island small states,PSS,2000,572454.106349939,
Post-demographic dividend,PST,2000,423616716.537848,455223393.713274
French Polynesia,PYF,2000,252000.0,
Qatar,QAT,2000,,
Romania,ROU,2000,5264000.0,6388000.0
Russian Federation,RUS,2000,21169000.0,18371000.0
Rwanda,RWA,2000,104000.0,
South Asia,SAS,2000,4826435.64997745,7071625.23047243
Saudi Arabia,SAU,2000,6585000.0,
Sudan,SDN,2000,38000.0,
Senegal,SEN,2000,,
Singapore,SGP,2000,6062000.0,4444000.0
Solomon Islands,SLB,2000,5200.0,
Sierra Leone,SLE,2000,15800.0,13000.0
El Salvador,SLV,2000,795000.0,
San Marino,SMR,2000,43000.0,
Somalia,SOM,2000,,
Serbia,SRB,2000,,
Sub-Saharan Africa (excluding high income),SSA,2000,18696922.8416659,
South Sudan,SSD,2000,,
Sub-Saharan Africa,SSF,2000,18836376.6770968,
Small states,SST,2000,21292332.0345669,
Sao Tome and Principe,STP,2000,7100.0,
Suriname,SUR,2000,57000.0,
Slovak Republic,SVK,2000,1053000.0,
Slovenia,SVN,2000,1090000.0,1965000.0
Sweden,SWE,2000,3828000.0,10147000.0
Eswatini,SWZ,2000,281000.0,
Sint Maarten (Dutch part),SXM,2000,432000.0,
Seychelles,SYC,2000,130000.0,36000.0
Syrian Arab Republic,SYR,2000,2100000.0,3863000.0
Turks and Caicos Islands,TCA,2000,152000.0,
Chad,TCD,2000,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,62091182.7892206,29172516.0927387
Europe & Central Asia (IDA & IBRD countries),TEC,2000,74591936.895534,65959411.9487219
Togo,TGO,2000,60000.0,
Thailand,THA,2000,9579000.0,1909000.0
Tajikistan,TJK,2000,7700.0,6400.0
Turkmenistan,TKM,2000,3400.0,78000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,46133307.3989321,28965098.419402
Timor-Leste,TLS,2000,,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,21899986.2546908,
Tonga,TON,2000,35000.0,
South Asia (IDA & IBRD),TSA,2000,4826435.64997745,7071625.23047243
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,18836376.6770968,
Trinidad and Tobago,TTO,2000,399000.0,
Tunisia,TUN,2000,5058000.0,1632000.0
Turkey,TUR,2000,9586000.0,5284000.0
Tuvalu,TUV,2000,1100.0,2900.0
Tanzania,TZA,2000,459000.0,
Uganda,UGA,2000,193000.0,153000.0
Ukraine,UKR,2000,6431000.0,13422000.0
Upper middle income,UMC,2000,150373464.361156,92479969.6535374
Uruguay,URY,2000,1968000.0,667000.0
United States,USA,2000,51238000.0,61327000.0
Uzbekistan,UZB,2000,302000.0,
St. Vincent and the Grenadines,VCT,2000,73000.0,
"Venezuela, RB",VEN,2000,469000.0,954000.0
British Virgin Islands,VGB,2000,272000.0,
Virgin Islands (U.S.),VIR,2000,546000.0,
Vietnam,VNM,2000,2140000.0,
Vanuatu,VUT,2000,58000.0,12000.0
World,WLD,2000,689646049.507244,733379367.635997
Samoa,WSM,2000,88000.0,61000.0
Kosovo,XKX,2000,,
"Yemen, Rep.",YEM,2000,73000.0,
South Africa,ZAF,2000,5872000.0,
Zambia,ZMB,2000,457000.0,
Zimbabwe,ZWE,2000,1967000.0,
Aruba,ABW,2001,691000.0,
Afghanistan,AFG,2001,,
Angola,AGO,2001,67000.0,
Albania,ALB,2001,,955000.0
Andorra,AND,2001,3516000.0,
Arab World,ARB,2001,37120451.6229335,
United Arab Emirates,ARE,2001,4134000.0,
Argentina,ARG,2001,2620000.0,4762000.0
Armenia,ARM,2001,123000.0,110000.0
American Samoa,ASM,2001,36000.0,
Antigua and Barbuda,ATG,2001,215000.0,
Australia,AUS,2001,4856000.0,3443000.0
Austria,AUT,2001,18180000.0,8350000.0
Azerbaijan,AZE,2001,,
Burundi,BDI,2001,36000.0,35000.0
Belgium,BEL,2001,6452000.0,6570000.0
Benin,BEN,2001,88000.0,
Burkina Faso,BFA,2001,128000.0,
Bangladesh,BGD,2001,207000.0,1075000.0
Bulgaria,BGR,2001,3186000.0,2730000.0
Bahrain,BHR,2001,4388000.0,
"Bahamas, The",BHS,2001,1538000.0,
Bosnia and Herzegovina,BIH,2001,139000.0,
Belarus,BLR,2001,61000.0,1387000.0
Belize,BLZ,2001,196000.0,
Bermuda,BMU,2001,278000.0,140000.0
Bolivia,BOL,2001,316000.0,222000.0
Brazil,BRA,2001,4773000.0,2674000.0
Barbados,BRB,2001,507000.0,
Brunei Darussalam,BRN,2001,,
Bhutan,BTN,2001,6400.0,
Botswana,BWA,2001,1193000.0,
Central African Republic,CAF,2001,9900.0,
Canada,CAN,2001,19679000.0,18359000.0
Central Europe and the Baltics,CEB,2001,49142695.0975904,
Switzerland,CHE,2001,7455000.0,11554000.0
Channel Islands,CHI,2001,,
Chile,CHL,2001,1723000.0,1180000.0
China,CHN,2001,33167000.0,12133000.0
Cote d'Ivoire,CIV,2001,,
Cameroon,CMR,2001,,
"Congo, Dem. Rep.",COD,2001,55000.0,
"Congo, Rep.",COG,2001,,
Colombia,COL,2001,616000.0,1381000.0
Comoros,COM,2001,19400.0,
Cabo Verde,CPV,2001,134000.0,
Costa Rica,CRI,2001,1131000.0,361000.0
Caribbean small states,CSS,2001,4850000.0,
Cuba,CUB,2001,1736000.0,121000.0
Curacao,CUW,2001,205000.0,
Cayman Islands,CYM,2001,334000.0,
Cyprus,CYP,2001,2697000.0,684000.0
Czech Republic,CZE,2001,5405000.0,
Germany,DEU,2001,17861000.0,81551000.0
Djibouti,DJI,2001,21600.0,
Dominica,DMA,2001,66000.0,
Denmark,DNK,2001,3684000.0,4946000.0
Dominican Republic,DOM,2001,2882000.0,331000.0
Algeria,DZA,2001,901000.0,1190000.0
East Asia & Pacific (excluding high income),EAP,2001,68283607.0507088,34485769.5152491
Early-demographic dividend,EAR,2001,90311820.9127908,75951524.3896707
East Asia & Pacific,EAS,2001,110822017.919658,143222409.066174
Europe & Central Asia (excluding high income),ECA,2001,56528445.84314,63140918.1958154
Europe & Central Asia,ECS,2001,390893382.830135,351193192.836373
Ecuador,ECU,2001,641000.0,562000.0
"Egypt, Arab Rep.",EGY,2001,4357000.0,
Euro area,EMU,2001,253457000.0,182851307.782088
Eritrea,ERI,2001,113000.0,
Spain,ESP,2001,48565000.0,4139000.0
Estonia,EST,2001,1320000.0,1658000.0
Ethiopia,ETH,2001,148000.0,
European Union,EUU,2001,326332887.337679,270406075.794852
Fragile and conflict affected situations,FCS,2001,9003411.46672797,
Finland,FIN,2001,1999000.0,5824000.0
Fiji,FJI,2001,348000.0,85000.0
France,FRA,2001,75202000.0,19265000.0
Faroe Islands,FRO,2001,,
"Micronesia, Fed. Sts.",FSM,2001,15300.0,
Gabon,GAB,2001,169000.0,189000.0
United Kingdom,GBR,2001,20982000.0,
Georgia,GEO,2001,,306000.0
Ghana,GHA,2001,439000.0,
Gibraltar,GIB,2001,,
Guinea,GIN,2001,38000.0,
"Gambia, The",GMB,2001,57000.0,
Guinea-Bissau,GNB,2001,7800.0,
Equatorial Guinea,GNQ,2001,,
Greece,GRC,2001,14057000.0,
Grenada,GRD,2001,123000.0,
Greenland,GRL,2001,,
Guatemala,GTM,2001,,
Guam,GUM,2001,1159000.0,
Guyana,GUY,2001,99000.0,
High income,HIC,2001,472685554.99244,478507418.038815
"Hong Kong SAR, China",HKG,2001,8878000.0,61096000.0
Honduras,HND,2001,518000.0,279000.0
Heavily indebted poor countries (HIPC),HPC,2001,6707558.93498791,
Croatia,HRV,2001,6544000.0,
Haiti,HTI,2001,142000.0,
Hungary,HUN,2001,,
IBRD only,IBD,2001,216464202.556009,141412646.724645
IDA & IBRD total,IBT,2001,237469055.699339,183592467.135263
IDA total,IDA,2001,19022880.6427081,
IDA blend,IDB,2001,7291512.48665499,
Indonesia,IDN,2001,5153000.0,2505000.0
IDA only,IDX,2001,11602339.2073346,
Isle of Man,IMN,2001,,
India,IND,2001,2537000.0,4564000.0
Not classified,INX,2001,,
Ireland,IRL,2001,6353000.0,4216000.0
"Iran, Islamic Rep.",IRN,2001,,
Iraq,IRQ,2001,127000.0,
Iceland,ISL,2001,301000.0,
Israel,ISR,2001,1196000.0,3561000.0
Italy,ITA,2001,39563000.0,20567000.0
Jamaica,JAM,2001,1277000.0,
Jordan,JOR,2001,1672000.0,1755000.0
Japan,JPN,2001,4772000.0,16216000.0
Kazakhstan,KAZ,2001,2693000.0,2294000.0
Kenya,KEN,2001,841000.0,
Kyrgyz Republic,KGZ,2001,99000.0,
Cambodia,KHM,2001,605000.0,37000.0
Kiribati,KIR,2001,4600.0,
St. Kitts and Nevis,KNA,2001,71000.0,
"Korea, Rep.",KOR,2001,5147000.0,6084000.0
Kuwait,KWT,2001,2072000.0,1666000.0
Latin America & Caribbean (excluding high income),LAC,2001,41418952.6532173,27412995.748603
Lao PDR,LAO,2001,173000.0,
Lebanon,LBN,2001,837000.0,
Liberia,LBR,2001,,
Libya,LBY,2001,169000.0,
St. Lucia,LCA,2001,250000.0,
Latin America & Caribbean,LCN,2001,54473622.9375266,31143157.7439619
Least developed countries: UN classification,LDC,2001,6628550.72539622,
Low income,LIC,2001,6468997.51740355,
Liechtenstein,LIE,2001,,
Sri Lanka,LKA,2001,337000.0,505000.0
Lower middle income,LMC,2001,47573646.7045062,49981576.9499231
Low & middle income,LMY,2001,213093329.945594,174302196.489538
Lesotho,LSO,2001,295000.0,
Late-demographic dividend,LTE,2001,154896152.054962,89350800.5066059
Lithuania,LTU,2001,1271000.0,3390000.0
Luxembourg,LUX,2001,836000.0,923000.0
Latvia,LVA,2001,591000.0,
"Macao SAR, China",MAC,2001,5842000.0,
St. Martin (French part),MAF,2001,,
Morocco,MAR,2001,4380000.0,1701000.0
Monaco,MCO,2001,270000.0,
Moldova,MDA,2001,,
Madagascar,MDG,2001,170000.0,
Maldives,MDV,2001,461000.0,41000.0
Middle East & North Africa,MEA,2001,39186060.8684637,
Mexico,MEX,2001,19810000.0,12075000.0
Marshall Islands,MHL,2001,5400.0,
Middle income,MIC,2001,204226095.340652,155599898.061213
North Macedonia,MKD,2001,99000.0,
Mali,MLI,2001,89000.0,
Malta,MLT,2001,1180000.0,179000.0
Myanmar,MMR,2001,475000.0,
Middle East & North Africa (excluding high income),MNA,2001,21966913.4823657,
Montenegro,MNE,2001,,
Mongolia,MNG,2001,187000.0,
Northern Mariana Islands,MNP,2001,438000.0,
Mozambique,MOZ,2001,323000.0,
Mauritania,MRT,2001,,
Mauritius,MUS,2001,660000.0,161000.0
Malawi,MWI,2001,266000.0,
Malaysia,MYS,2001,12775000.0,36248000.0
North America,NAC,2001,66884000.0,77791086.0231906
Namibia,NAM,2001,670000.0,
New Caledonia,NCL,2001,101000.0,68000.0
Niger,NER,2001,52000.0,
Nigeria,NGA,2001,1753000.0,
Nicaragua,NIC,2001,483000.0,499000.0
Netherlands,NLD,2001,9500000.0,14214000.0
Norway,NOR,2001,3073000.0,2348000.0
Nepal,NPL,2001,361000.0,200000.0
Nauru,NRU,2001,,
New Zealand,NZL,2001,1900000.0,1287000.0
OECD members,OED,2001,435269965.797686,401953800.967394
Oman,OMN,2001,,
Other small states,OSS,2001,16444936.2019172,
Pakistan,PAK,2001,500000.0,
Panama,PAN,2001,519000.0,200000.0
Peru,PER,2001,901000.0,1060000.0
Philippines,PHL,2001,1797000.0,1787000.0
Palau,PLW,2001,54000.0,
Papua New Guinea,PNG,2001,54000.0,38000.0
Poland,POL,2001,15000000.0,
Pre-demographic dividend,PRE,2001,7265332.53905593,
Puerto Rico,PRI,2001,3551000.0,1331000.0
"Korea, Dem. People’s Rep.",PRK,2001,,
Portugal,PRT,2001,5392000.0,
Paraguay,PRY,2001,279000.0,157000.0
West Bank and Gaza,PSE,2001,43000.0,
Pacific island small states,PSS,2001,609766.02826577,
Post-demographic dividend,PST,2001,420069542.493304,455768909.399161
French Polynesia,PYF,2001,228000.0,
Qatar,QAT,2001,,
Romania,ROU,2001,4938000.0,6408000.0
Russian Federation,RUS,2001,21595000.0,18030000.0
Rwanda,RWA,2001,113000.0,
South Asia,SAS,2001,4486399.64478678,7207075.3545996
Saudi Arabia,SAU,2001,6727000.0,
Sudan,SDN,2001,50000.0,
Senegal,SEN,2001,,
Singapore,SGP,2001,5857000.0,4363000.0
Solomon Islands,SLB,2001,,
Sierra Leone,SLE,2001,24100.0,20000.0
El Salvador,SLV,2001,735000.0,
San Marino,SMR,2001,49000.0,
Somalia,SOM,2001,,
Serbia,SRB,2001,,
Sub-Saharan Africa (excluding high income),SSA,2001,19503940.2753462,
South Sudan,SSD,2001,,
Sub-Saharan Africa,SSF,2001,19643063.0882235,
Small states,SST,2001,21964914.8012014,
Sao Tome and Principe,STP,2001,7500.0,
Suriname,SUR,2001,54000.0,
Slovak Republic,SVK,2001,1219000.0,
Slovenia,SVN,2001,1219000.0,2055000.0
Sweden,SWE,2001,4108000.0,10741000.0
Eswatini,SWZ,2001,283000.0,
Sint Maarten (Dutch part),SXM,2001,403000.0,
Seychelles,SYC,2001,130000.0,41000.0
Syrian Arab Republic,SYR,2001,2192000.0,3492000.0
Turks and Caicos Islands,TCA,2001,166000.0,
Chad,TCD,2001,,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,67467332.0210524,34054912.0916784
Europe & Central Asia (IDA & IBRD countries),TEC,2001,78549701.5007491,68977710.8802934
Togo,TGO,2001,57000.0,
Thailand,THA,2001,10133000.0,2011000.0
Tajikistan,TJK,2001,5200.0,2700.0
Turkmenistan,TKM,2001,5200.0,111000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,44484004.2218793,29429137.0788211
Timor-Leste,TLS,2001,,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,21937603.6688827,
Tonga,TON,2001,32000.0,
South Asia (IDA & IBRD),TSA,2001,4486399.64478678,7207075.3545996
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,19643063.0882235,
Trinidad and Tobago,TTO,2001,383000.0,
Tunisia,TUN,2001,5387000.0,1669000.0
Turkey,TUR,2001,10783000.0,4856000.0
Tuvalu,TUV,2001,1100.0,2800.0
Tanzania,TZA,2001,501000.0,
Uganda,UGA,2001,205000.0,152000.0
Ukraine,UKR,2001,9174000.0,14849000.0
Upper middle income,UMC,2001,157044495.24171,100579527.351972
Uruguay,URY,2001,1892000.0,531000.0
United States,USA,2001,46927000.0,59442000.0
Uzbekistan,UZB,2001,345000.0,
St. Vincent and the Grenadines,VCT,2001,71000.0,
"Venezuela, RB",VEN,2001,584000.0,933000.0
British Virgin Islands,VGB,2001,296000.0,
Virgin Islands (U.S.),VIR,2001,527000.0,
Vietnam,VNM,2001,2330000.0,
Vanuatu,VUT,2001,53000.0,11000.0
World,WLD,2001,690513487.810032,747504595.322587
Samoa,WSM,2001,88000.0,56000.0
Kosovo,XKX,2001,,
"Yemen, Rep.",YEM,2001,76000.0,
South Africa,ZAF,2001,5787000.0,
Zambia,ZMB,2001,492000.0,
Zimbabwe,ZWE,2001,2217000.0,
Aruba,ABW,2002,643000.0,
Afghanistan,AFG,2002,,
Angola,AGO,2002,91000.0,
Albania,ALB,2002,,1303000.0
Andorra,AND,2002,3387000.0,
Arab World,ARB,2002,41532534.5866341,
United Arab Emirates,ARE,2002,5445000.0,
Argentina,ARG,2002,2820000.0,3008000.0
Armenia,ARM,2002,162000.0,131000.0
American Samoa,ASM,2002,,
Antigua and Barbuda,ATG,2002,218000.0,
Australia,AUS,2002,4841000.0,3461000.0
Austria,AUT,2002,18611000.0,8266000.0
Azerbaijan,AZE,2002,576000.0,
Burundi,BDI,2002,74000.0,
Belgium,BEL,2002,6720000.0,6773000.0
Benin,BEN,2002,72000.0,
Burkina Faso,BFA,2002,150000.0,
Bangladesh,BGD,2002,207000.0,1158000.0
Bulgaria,BGR,2002,3433000.0,3188000.0
Bahrain,BHR,2002,4831000.0,
