country_name,country_code,country_id,year,inbound,outbound
Paraguay,PRY,600,2000,289000,175000
West Bank and Gaza,PSE,275,2000,310000,
Pacific island small states,PSS,000,2000,572454.1063,
Post-demographic dividend,PST,000,2000,423616716.5,455223393.7
French Polynesia,PYF,258,2000,252000,
Qatar,QAT,634,2000,,
Romania,ROU,642,2000,5264000,6388000
Russian Federation,RUS,643,2000,21169000,18371000
Rwanda,RWA,646,2000,104000,
South Asia,SAS,000,2000,4826435.65,7071625.23
Saudi Arabia,SAU,682,2000,6585000,
Sudan,SDN,729,2000,38000,
Senegal,SEN,686,2000,,
Singapore,SGP,702,2000,6062000,4444000
Solomon Islands,SLB,090,2000,5200,
Sierra Leone,SLE,694,2000,15800,13000
El Salvador,SLV,222,2000,795000,
San Marino,SMR,674,2000,43000,
Somalia,SOM,706,2000,,
Serbia,SRB,688,2000,,
Sub-Saharan Africa (excluding high income),SSA,000,2000,18696922.84,
South Sudan,SSD,728,2000,,
Sub-Saharan Africa,SSF,000,2000,18836376.68,
Small states,SST,000,2000,21292332.03,
Sao Tome and Principe,STP,678,2000,7100,
Suriname,SUR,740,2000,57000,
Slovak Republic,SVK,703,2000,1053000,
Slovenia,SVN,705,2000,1090000,1965000
Sweden,SWE,752,2000,3828000,10147000
Eswatini,SWZ,748,2000,281000,
Sint Maarten (Dutch part),SXM,534,2000,432000,
Seychelles,SYC,690,2000,130000,36000
Syrian Arab Republic,SYR,760,2000,2100000,3863000
Turks and Caicos Islands,TCA,796,2000,152000,
Chad,TCD,148,2000,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2000,62091182.79,29172516.09
Europe & Central Asia (IDA & IBRD countries),TEC,000,2000,74591936.9,65959411.95
Togo,TGO,768,2000,60000,
Thailand,THA,764,2000,9579000,1909000
Tajikistan,TJK,762,2000,7700,6400
Turkmenistan,TKM,795,2000,3400,78000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2000,46133307.4,28965098.42
Timor-Leste,TLS,626,2000,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2000,21899986.25,
Tonga,TON,776,2000,35000,
South Asia (IDA & IBRD),TSA,000,2000,4826435.65,7071625.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2000,18836376.68,
Trinidad and Tobago,TTO,780,2000,399000,
Tunisia,TUN,788,2000,5058000,1632000
Turkey,TUR,792,2000,9586000,5284000
Tuvalu,TUV,798,2000,1100,2900
Tanzania,TZA,834,2000,459000,
Uganda,UGA,800,2000,193000,153000
Ukraine,UKR,804,2000,6431000,13422000
Upper middle income,UMC,000,2000,150373464.4,92479969.65
Uruguay,URY,858,2000,1968000,667000
United States,USA,840,2000,51238000,61327000
Uzbekistan,UZB,860,2000,302000,
St. Vincent and the Grenadines,VCT,670,2000,73000,
"Venezuela, RB",VEN,862,2000,469000,954000
British Virgin Islands,VGB,092,2000,272000,
Virgin Islands (U.S.),VIR,850,2000,546000,
Vietnam,VNM,704,2000,2140000,
Vanuatu,VUT,548,2000,58000,12000
World,WLD,000,2000,689646049.5,733379367.6
Samoa,WSM,882,2000,88000,61000
Kosovo,XKX,000,2000,,
"Yemen, Rep.",YEM,887,2000,73000,
South Africa,ZAF,710,2000,5872000,
Zambia,ZMB,894,2000,457000,
Zimbabwe,ZWE,716,2000,1967000,
Aruba,ABW,533,2001,691000,
Afghanistan,AFG,004,2001,,
Angola,AGO,024,2001,67000,
Albania,ALB,008,2001,,955000
Andorra,AND,020,2001,3516000,
Arab World,ARB,000,2001,37120451.62,
United Arab Emirates,ARE,784,2001,4134000,
Argentina,ARG,032,2001,2620000,4762000
Armenia,ARM,051,2001,123000,110000
American Samoa,ASM,016,2001,36000,
Antigua and Barbuda,ATG,028,2001,215000,
Australia,AUS,036,2001,4856000,3443000
Austria,AUT,040,2001,18180000,8350000
Azerbaijan,AZE,031,2001,,
Burundi,BDI,108,2001,36000,35000
Belgium,BEL,056,2001,6452000,6570000
Benin,BEN,204,2001,88000,
Burkina Faso,BFA,854,2001,128000,
Bangladesh,BGD,050,2001,207000,1075000
Bulgaria,BGR,100,2001,3186000,2730000
Bahrain,BHR,048,2001,4388000,
"Bahamas, The",BHS,044,2001,1538000,
Bosnia and Herzegovina,BIH,070,2001,139000,
Belarus,BLR,112,2001,61000,1387000
Belize,BLZ,084,2001,196000,
Bermuda,BMU,060,2001,278000,140000
Bolivia,BOL,068,2001,316000,222000
Brazil,BRA,076,2001,4773000,2674000
Barbados,BRB,052,2001,507000,
Brunei Darussalam,BRN,096,2001,,
Bhutan,BTN,064,2001,6400,
Botswana,BWA,072,2001,1193000,
Central African Republic,CAF,140,2001,9900,
Canada,CAN,124,2001,19679000,18359000
Central Europe and the Baltics,CEB,000,2001,49142695.1,
Switzerland,CHE,756,2001,7455000,11554000
Channel Islands,CHI,000,2001,,
Chile,CHL,152,2001,1723000,1180000
China,CHN,156,2001,33167000,12133000
Cote d'Ivoire,CIV,384,2001,,
Cameroon,CMR,120,2001,,
"Congo, Dem. Rep.",COD,180,2001,55000,
"Congo, Rep.",COG,178,2001,,
Colombia,COL,170,2001,616000,1381000
Comoros,COM,174,2001,19400,
Cabo Verde,CPV,132,2001,134000,
Costa Rica,CRI,188,2001,1131000,361000
Caribbean small states,CSS,000,2001,4850000,
Cuba,CUB,192,2001,1736000,121000
Curacao,CUW,531,2001,205000,
Cayman Islands,CYM,136,2001,334000,
Cyprus,CYP,196,2001,2697000,684000
Czech Republic,CZE,203,2001,5405000,
Germany,DEU,276,2001,17861000,81551000
Djibouti,DJI,262,2001,21600,
Dominica,DMA,212,2001,66000,
Denmark,DNK,208,2001,3684000,4946000
Dominican Republic,DOM,214,2001,2882000,331000
Algeria,DZA,012,2001,901000,1190000
East Asia & Pacific (excluding high income),EAP,000,2001,68283607.05,34485769.52
Early-demographic dividend,EAR,000,2001,90311820.91,75951524.39
East Asia & Pacific,EAS,000,2001,110822017.9,143222409.1
Europe & Central Asia (excluding high income),ECA,000,2001,56528445.84,63140918.2
Europe & Central Asia,ECS,000,2001,390893382.8,351193192.8
Ecuador,ECU,218,2001,641000,562000
"Egypt, Arab Rep.",EGY,818,2001,4357000,
Euro area,EMU,000,2001,253457000,182851307.8
Eritrea,ERI,232,2001,113000,
Spain,ESP,724,2001,48565000,4139000
Estonia,EST,233,2001,1320000,1658000
Ethiopia,ETH,231,2001,148000,
European Union,EUU,000,2001,326332887.3,270406075.8
Fragile and conflict affected situations,FCS,000,2001,9003411.467,
Finland,FIN,246,2001,1999000,5824000
Fiji,FJI,242,2001,348000,85000
France,FRA,250,2001,75202000,19265000
Faroe Islands,FRO,234,2001,,
"Micronesia, Fed. Sts.",FSM,583,2001,15300,
Gabon,GAB,266,2001,169000,189000
United Kingdom,GBR,826,2001,20982000,
Georgia,GEO,268,2001,,306000
Ghana,GHA,288,2001,439000,
Gibraltar,GIB,292,2001,,
Guinea,GIN,324,2001,38000,
"Gambia, The",GMB,270,2001,57000,
Guinea-Bissau,GNB,624,2001,7800,
Equatorial Guinea,GNQ,226,2001,,
Greece,GRC,300,2001,14057000,
Grenada,GRD,308,2001,123000,
Greenland,GRL,304,2001,,
Guatemala,GTM,320,2001,,
Guam,GUM,316,2001,1159000,
Guyana,GUY,328,2001,99000,
High income,HIC,000,2001,472685555,478507418
"Hong Kong SAR, China",HKG,344,2001,8878000,61096000
Honduras,HND,340,2001,518000,279000
Heavily indebted poor countries (HIPC),HPC,000,2001,6707558.935,
Croatia,HRV,191,2001,6544000,
Haiti,HTI,332,2001,142000,
Hungary,HUN,348,2001,,
IBRD only,IBD,000,2001,216464202.6,141412646.7
IDA & IBRD total,IBT,000,2001,237469055.7,183592467.1
IDA total,IDA,000,2001,19022880.64,
IDA blend,IDB,000,2001,7291512.487,
Indonesia,IDN,360,2001,5153000,2505000
IDA only,IDX,000,2001,11602339.21,
Isle of Man,IMN,833,2001,,
India,IND,356,2001,2537000,4564000
Not classified,INX,000,2001,,
Ireland,IRL,372,2001,6353000,4216000
"Iran, Islamic Rep.",IRN,364,2001,,
Iraq,IRQ,368,2001,127000,
Iceland,ISL,352,2001,301000,
Israel,ISR,376,2001,1196000,3561000
Italy,ITA,380,2001,39563000,20567000
Jamaica,JAM,388,2001,1277000,
Jordan,JOR,400,2001,1672000,1755000
Japan,JPN,392,2001,4772000,16216000
Kazakhstan,KAZ,398,2001,2693000,2294000
Kenya,KEN,404,2001,841000,
Kyrgyz Republic,KGZ,417,2001,99000,
Cambodia,KHM,116,2001,605000,37000
Kiribati,KIR,296,2001,4600,
St. Kitts and Nevis,KNA,659,2001,71000,
"Korea, Rep.",KOR,410,2001,5147000,6084000
Kuwait,KWT,414,2001,2072000,1666000
Latin America & Caribbean (excluding high income),LAC,000,2001,41418952.65,27412995.75
Lao PDR,LAO,418,2001,173000,
Lebanon,LBN,422,2001,837000,
Liberia,LBR,430,2001,,
Libya,LBY,434,2001,169000,
St. Lucia,LCA,662,2001,250000,
Latin America & Caribbean,LCN,000,2001,54473622.94,31143157.74
Least developed countries: UN classification,LDC,000,2001,6628550.725,
Low income,LIC,000,2001,6468997.517,
Liechtenstein,LIE,438,2001,,
Sri Lanka,LKA,144,2001,337000,505000
Lower middle income,LMC,000,2001,47573646.7,49981576.95
Low & middle income,LMY,000,2001,213093329.9,174302196.5
Lesotho,LSO,426,2001,295000,
Late-demographic dividend,LTE,000,2001,154896152.1,89350800.51
Lithuania,LTU,440,2001,1271000,3390000
Luxembourg,LUX,442,2001,836000,923000
Latvia,LVA,428,2001,591000,
"Macao SAR, China",MAC,446,2001,5842000,
St. Martin (French part),MAF,663,2001,,
Morocco,MAR,504,2001,4380000,1701000
Monaco,MCO,492,2001,270000,
Moldova,MDA,498,2001,,
Madagascar,MDG,450,2001,170000,
Maldives,MDV,462,2001,461000,41000
Middle East & North Africa,MEA,000,2001,39186060.87,
Mexico,MEX,484,2001,19810000,12075000
Marshall Islands,MHL,584,2001,5400,
Middle income,MIC,000,2001,204226095.3,155599898.1
North Macedonia,MKD,807,2001,99000,
Mali,MLI,466,2001,89000,
Malta,MLT,470,2001,1180000,179000
Myanmar,MMR,104,2001,475000,
Middle East & North Africa (excluding high income),MNA,000,2001,21966913.48,
Montenegro,MNE,499,2001,,
Mongolia,MNG,496,2001,187000,
Northern Mariana Islands,MNP,580,2001,438000,
Mozambique,MOZ,508,2001,323000,
Mauritania,MRT,478,2001,,
Mauritius,MUS,480,2001,660000,161000
Malawi,MWI,454,2001,266000,
Malaysia,MYS,458,2001,12775000,36248000
North America,NAC,000,2001,66884000,77791086.02
Namibia,NAM,516,2001,670000,
New Caledonia,NCL,540,2001,101000,68000
Niger,NER,562,2001,52000,
Nigeria,NGA,566,2001,1753000,
Nicaragua,NIC,558,2001,483000,499000
Netherlands,NLD,528,2001,9500000,14214000
Norway,NOR,578,2001,3073000,2348000
Nepal,NPL,524,2001,361000,200000
Nauru,NRU,520,2001,,
New Zealand,NZL,554,2001,1900000,1287000
OECD members,OED,000,2001,435269965.8,401953801
Oman,OMN,512,2001,,
Other small states,OSS,000,2001,16444936.2,
Pakistan,PAK,586,2001,500000,
Panama,PAN,591,2001,519000,200000
Peru,PER,604,2001,901000,1060000
Philippines,PHL,608,2001,1797000,1787000
Palau,PLW,585,2001,54000,
Papua New Guinea,PNG,598,2001,54000,38000
Poland,POL,616,2001,15000000,
Pre-demographic dividend,PRE,000,2001,7265332.539,
Puerto Rico,PRI,630,2001,3551000,1331000
"Korea, Dem. People’s Rep.",PRK,408,2001,,
Portugal,PRT,620,2001,5392000,
Paraguay,PRY,600,2001,279000,157000
West Bank and Gaza,PSE,275,2001,43000,
Pacific island small states,PSS,000,2001,609766.0283,
Post-demographic dividend,PST,000,2001,420069542.5,455768909.4
French Polynesia,PYF,258,2001,228000,
Qatar,QAT,634,2001,,
Romania,ROU,642,2001,4938000,6408000
Russian Federation,RUS,643,2001,21595000,18030000
Rwanda,RWA,646,2001,113000,
South Asia,SAS,000,2001,4486399.645,7207075.355
Saudi Arabia,SAU,682,2001,6727000,
Sudan,SDN,729,2001,50000,
Senegal,SEN,686,2001,,
Singapore,SGP,702,2001,5857000,4363000
Solomon Islands,SLB,090,2001,,
Sierra Leone,SLE,694,2001,24100,20000
El Salvador,SLV,222,2001,735000,
San Marino,SMR,674,2001,49000,
Somalia,SOM,706,2001,,
Serbia,SRB,688,2001,,
Sub-Saharan Africa (excluding high income),SSA,000,2001,19503940.28,
South Sudan,SSD,728,2001,,
Sub-Saharan Africa,SSF,000,2001,19643063.09,
Small states,SST,000,2001,21964914.8,
Sao Tome and Principe,STP,678,2001,7500,
Suriname,SUR,740,2001,54000,
Slovak Republic,SVK,703,2001,1219000,
Slovenia,SVN,705,2001,1219000,2055000
Sweden,SWE,752,2001,4108000,10741000
Eswatini,SWZ,748,2001,283000,
Sint Maarten (Dutch part),SXM,534,2001,403000,
Seychelles,SYC,690,2001,130000,41000
Syrian Arab Republic,SYR,760,2001,2192000,3492000
Turks and Caicos Islands,TCA,796,2001,166000,
Chad,TCD,148,2001,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2001,67467332.02,34054912.09
Europe & Central Asia (IDA & IBRD countries),TEC,000,2001,78549701.5,68977710.88
Togo,TGO,768,2001,57000,
Thailand,THA,764,2001,10133000,2011000
Tajikistan,TJK,762,2001,5200,2700
Turkmenistan,TKM,795,2001,5200,111000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2001,44484004.22,29429137.08
Timor-Leste,TLS,626,2001,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2001,21937603.67,
Tonga,TON,776,2001,32000,
South Asia (IDA & IBRD),TSA,000,2001,4486399.645,7207075.355
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2001,19643063.09,
Trinidad and Tobago,TTO,780,2001,383000,
Tunisia,TUN,788,2001,5387000,1669000
Turkey,TUR,792,2001,10783000,4856000
Tuvalu,TUV,798,2001,1100,2800
Tanzania,TZA,834,2001,501000,
Uganda,UGA,800,2001,205000,152000
Ukraine,UKR,804,2001,9174000,14849000
Upper middle income,UMC,000,2001,157044495.2,100579527.4
Uruguay,URY,858,2001,1892000,531000
United States,USA,840,2001,46927000,59442000
Uzbekistan,UZB,860,2001,345000,
St. Vincent and the Grenadines,VCT,670,2001,71000,
"Venezuela, RB",VEN,862,2001,584000,933000
British Virgin Islands,VGB,092,2001,296000,
Virgin Islands (U.S.),VIR,850,2001,527000,
Vietnam,VNM,704,2001,2330000,
Vanuatu,VUT,548,2001,53000,11000
World,WLD,000,2001,690513487.8,747504595.3
Samoa,WSM,882,2001,88000,56000
Kosovo,XKX,000,2001,,
"Yemen, Rep.",YEM,887,2001,76000,
South Africa,ZAF,710,2001,5787000,
Zambia,ZMB,894,2001,492000,
Zimbabwe,ZWE,716,2001,2217000,
Aruba,ABW,533,2002,643000,
Afghanistan,AFG,004,2002,,
Angola,AGO,024,2002,91000,
Albania,ALB,008,2002,,1303000
Andorra,AND,020,2002,3387000,
Arab World,ARB,000,2002,41532534.59,
United Arab Emirates,ARE,784,2002,5445000,
Argentina,ARG,032,2002,2820000,3008000
Armenia,ARM,051,2002,162000,131000
American Samoa,ASM,016,2002,,
Antigua and Barbuda,ATG,028,2002,218000,
Australia,AUS,036,2002,4841000,3461000
Austria,AUT,040,2002,18611000,8266000
Azerbaijan,AZE,031,2002,576000,
Burundi,BDI,108,2002,74000,
Belgium,BEL,056,2002,6720000,6773000
Benin,BEN,204,2002,72000,
Burkina Faso,BFA,854,2002,150000,
Bangladesh,BGD,050,2002,207000,1158000
Bulgaria,BGR,100,2002,3433000,3188000
Bahrain,BHR,048,2002,4831000,
"Bahamas, The",BHS,044,2002,1513000,
Bosnia and Herzegovina,BIH,070,2002,160000,
Belarus,BLR,112,2002,63000,1436000
Belize,BLZ,084,2002,200000,
Bermuda,BMU,060,2002,284000,145000
Bolivia,BOL,068,2002,334000,217000
Brazil,BRA,076,2002,3785000,2338000
Barbados,BRB,052,2002,498000,
Brunei Darussalam,BRN,096,2002,,
Bhutan,BTN,064,2002,5600,
Botswana,BWA,072,2002,1274000,
Central African Republic,CAF,140,2002,2900,5000
Canada,CAN,124,2002,20057000,17705000
Central Europe and the Baltics,CEB,000,2002,48587178.43,
Switzerland,CHE,756,2002,6868000,11427000
Channel Islands,CHI,000,2002,,
Chile,CHL,152,2002,1412000,1293000
China,CHN,156,2002,36803000,16602000
Cote d'Ivoire,CIV,384,2002,,
Cameroon,CMR,120,2002,,
"Congo, Dem. Rep.",COD,180,2002,28000,
"Congo, Rep.",COG,178,2002,,
Colombia,COL,170,2002,567000,1277000
Comoros,COM,174,2002,18900,
Cabo Verde,CPV,132,2002,126000,
Costa Rica,CRI,188,2002,1113000,364000
Caribbean small states,CSS,000,2002,4844000,
Cuba,CUB,192,2002,1656000,111000
Curacao,CUW,531,2002,218000,
Cayman Islands,CYM,136,2002,303000,
Cyprus,CYP,196,2002,2418000,744000
Czech Republic,CZE,203,2002,4743000,
Germany,DEU,276,2002,17969000,80393000
Djibouti,DJI,262,2002,22500,
Dominica,DMA,212,2002,69000,
Denmark,DNK,208,2002,3436000,4935000
Dominican Republic,DOM,214,2002,2811000,332000
Algeria,DZA,012,2002,988000,1257000
East Asia & Pacific (excluding high income),EAP,000,2002,73898460.69,34050503.94
Early-demographic dividend,EAR,000,2002,96043689.06,74585806.72
East Asia & Pacific,EAS,000,2002,119828659.6,147230259.4
Europe & Central Asia (excluding high income),ECA,000,2002,63187395.3,66462016.92
Europe & Central Asia,ECS,000,2002,402531248,363283786.7
Ecuador,ECU,218,2002,683000,627000
"Egypt, Arab Rep.",EGY,818,2002,4906000,
Euro area,EMU,000,2002,259072000,186781475.9
Eritrea,ERI,232,2002,101000,
Spain,ESP,724,2002,50331000,3871000
Estonia,EST,233,2002,1362000,1849000
Ethiopia,ETH,231,2002,156000,
European Union,EUU,000,2002,332175540.2,278138972.7
Fragile and conflict affected situations,FCS,000,2002,9831175.094,
Finland,FIN,246,2002,2043000,5857000
Fiji,FJI,242,2002,398000,99000
France,FRA,250,2002,77012000,18315000
Faroe Islands,FRO,234,2002,,
"Micronesia, Fed. Sts.",FSM,583,2002,19100,
Gabon,GAB,266,2002,208000,219000
United Kingdom,GBR,826,2002,22307000,
Georgia,GEO,268,2002,,317000
Ghana,GHA,288,2002,483000,
Gibraltar,GIB,292,2002,,
Guinea,GIN,324,2002,43000,
"Gambia, The",GMB,270,2002,81000,
Guinea-Bissau,GNB,624,2002,,
Equatorial Guinea,GNQ,226,2002,,
Greece,GRC,300,2002,14180000,
Grenada,GRD,308,2002,132000,
Greenland,GRL,304,2002,,
Guatemala,GTM,320,2002,,
Guam,GUM,316,2002,1059000,
Guyana,GUY,328,2002,104000,
High income,HIC,000,2002,478964737,489331553.6
"Hong Kong SAR, China",HKG,344,2002,10689000,64540000
Honduras,HND,340,2002,550000,279000
Heavily indebted poor countries (HIPC),HPC,000,2002,7417681.346,
Croatia,HRV,191,2002,6944000,
Haiti,HTI,332,2002,140000,
Hungary,HUN,348,2002,,
IBRD only,IBD,000,2002,227651198.4,141478023.4
IDA & IBRD total,IBT,000,2002,250317565,183765096.3
IDA total,IDA,000,2002,20635859.52,
IDA blend,IDB,000,2002,7508490.286,
Indonesia,IDN,360,2002,5033000,3231000
IDA only,IDX,000,2002,13035832.4,
Isle of Man,IMN,833,2002,,
India,IND,356,2002,2384000,4940000
Not classified,INX,000,2002,,
Ireland,IRL,372,2002,6476000,4634000
"Iran, Islamic Rep.",IRN,364,2002,,
Iraq,IRQ,368,2002,,
Iceland,ISL,352,2002,285000,
Israel,ISR,376,2002,861900,3273000
Italy,ITA,380,2002,39799000,22978000
Jamaica,JAM,388,2002,1266000,
Jordan,JOR,400,2002,2384000,1276000
Japan,JPN,392,2002,5239000,16523000
Kazakhstan,KAZ,398,2002,3678000,2274000
Kenya,KEN,404,2002,838000,
Kyrgyz Republic,KGZ,417,2002,140000,
Cambodia,KHM,116,2002,787000,45000
Kiribati,KIR,296,2002,4900,
St. Kitts and Nevis,KNA,659,2002,69000,
"Korea, Rep.",KOR,410,2002,5347000,7123000
Kuwait,KWT,414,2002,2316000,1725000
Latin America & Caribbean (excluding high income),LAC,000,2002,40392291.27,25115726.95
Lao PDR,LAO,418,2002,215000,
Lebanon,LBN,422,2002,956000,
Liberia,LBR,430,2002,,
Libya,LBY,434,2002,135000,
St. Lucia,LCA,662,2002,253000,
Latin America & Caribbean,LCN,000,2002,51873754.77,28837223.11
Least developed countries: UN classification,LDC,000,2002,7384949.057,
Low income,LIC,000,2002,7430080.505,
Liechtenstein,LIE,438,2002,,
Sri Lanka,LKA,144,2002,393000,533000
Lower middle income,LMC,000,2002,50040938.58,52441677.14
Low & middle income,LMY,000,2002,227554508.4,174311433
Lesotho,LSO,426,2002,287000,
Late-demographic dividend,LTE,000,2002,160992769.6,90161619.5
Lithuania,LTU,440,2002,1428000,3584000
Luxembourg,LUX,442,2002,885000,1049000
Latvia,LVA,428,2002,848000,
"Macao SAR, China",MAC,446,2002,6565000,
St. Martin (French part),MAF,663,2002,,
Morocco,MAR,504,2002,4453000,1533000
Monaco,MCO,492,2002,263000,
Moldova,MDA,498,2002,,
Madagascar,MDG,450,2002,62000,
Maldives,MDV,462,2002,485000,43000
Middle East & North Africa,MEA,000,2002,43196920.27,
Mexico,MEX,484,2002,19667000,11948000
Marshall Islands,MHL,584,2002,6000,
Middle income,MIC,000,2002,217657731.4,155732657
North Macedonia,MKD,807,2002,123000,
Mali,MLI,466,2002,96000,
Malta,MLT,470,2002,1134000,157000
Myanmar,MMR,104,2002,487000,
Middle East & North Africa (excluding high income),MNA,000,2002,23792300.01,
Montenegro,MNE,499,2002,136000,
Mongolia,MNG,496,2002,229000,
Northern Mariana Islands,MNP,580,2002,466000,
Mozambique,MOZ,508,2002,541000,
Mauritania,MRT,478,2002,,
Mauritius,MUS,480,2002,682000,162000
Malawi,MWI,454,2002,383000,
Malaysia,MYS,458,2002,13292000,29866000
North America,NAC,000,2002,63922000,75769980.97
Namibia,NAM,516,2002,757000,
New Caledonia,NCL,540,2002,104000,72000
Niger,NER,562,2002,39000,
Nigeria,NGA,566,2002,2046000,
Nicaragua,NIC,558,2002,472000,532000
Netherlands,NLD,528,2002,9595000,16719000
Norway,NOR,578,2002,3111000,2629000
Nepal,NPL,524,2002,275000,238000
Nauru,NRU,520,2002,,
New Zealand,NZL,554,2002,2026000,1293000
OECD members,OED,000,2002,439319565.6,408427817.7
Oman,OMN,512,2002,,2060000
Other small states,OSS,000,2002,16887975.92,
Pakistan,PAK,586,2002,498000,
Panama,PAN,591,2002,534000,200000
Peru,PER,604,2002,1064000,1232000
Philippines,PHL,608,2002,1933000,1969000
Palau,PLW,585,2002,59000,
Papua New Guinea,PNG,598,2002,54000,92000
Poland,POL,616,2002,13980000,
Pre-demographic dividend,PRE,000,2002,8254382.482,
Puerto Rico,PRI,630,2002,3087000,1227000
"Korea, Dem. People’s Rep.",PRK,408,2002,,
Portugal,PRT,620,2002,5560000,
Paraguay,PRY,600,2002,250000,141000
West Bank and Gaza,PSE,275,2002,33000,
Pacific island small states,PSS,000,2002,672527.1143,
Post-demographic dividend,PST,000,2002,427824518.6,465863311.1
French Polynesia,PYF,258,2002,189000,
Qatar,QAT,634,2002,,
Romania,ROU,642,2002,4794000,5757000
Russian Federation,RUS,643,2002,23309000,20428000
Rwanda,RWA,646,2002,,
South Asia,SAS,000,2002,4321774.194,7801927.15
Saudi Arabia,SAU,682,2002,7511000,7896000
Sudan,SDN,729,2002,52000,
Senegal,SEN,686,2002,,
Singapore,SGP,702,2002,5855000,4399000
Solomon Islands,SLB,090,2002,,
Sierra Leone,SLE,694,2002,28400,27000
El Salvador,SLV,222,2002,798000,
San Marino,SMR,674,2002,46000,
Somalia,SOM,706,2002,,
Serbia,SRB,688,2002,312000,
Sub-Saharan Africa (excluding high income),SSA,000,2002,21121914.2,
South Sudan,SSD,728,2002,,
Sub-Saharan Africa,SSF,000,2002,21262755.63,
Small states,SST,000,2002,22454168.34,
Sao Tome and Principe,STP,678,2002,9200,
Suriname,SUR,740,2002,60000,
Slovak Republic,SVK,703,2002,1399000,
Slovenia,SVN,705,2002,1302000,2127000
Sweden,SWE,752,2002,4276000,12888000
Eswatini,SWZ,748,2002,256000,
Sint Maarten (Dutch part),SXM,534,2002,381000,
Seychelles,SYC,690,2002,132000,53000
Syrian Arab Republic,SYR,760,2002,2661000,3299000
Turks and Caicos Islands,TCA,796,2002,155000,
Chad,TCD,148,2002,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2002,73015624.46,33625084.62
Europe & Central Asia (IDA & IBRD countries),TEC,000,2002,84485868.41,72605814.4
Togo,TGO,768,2002,58000,
Thailand,THA,764,2002,10873000,2250000
Tajikistan,TJK,762,2002,,
Turkmenistan,TKM,795,2002,10800,79000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2002,42589562.08,27257133.28
Timor-Leste,TLS,626,2002,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2002,23775448.29,
Tonga,TON,776,2002,37000,
South Asia (IDA & IBRD),TSA,000,2002,4321774.194,7801927.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2002,21262755.63,
Trinidad and Tobago,TTO,780,2002,384000,
Tunisia,TUN,788,2002,5064000,1939000
Turkey,TUR,792,2002,12790000,5131000
Tuvalu,TUV,798,2002,1300,2700
Tanzania,TZA,834,2002,550000,
Uganda,UGA,800,2002,254000,184000
Ukraine,UKR,804,2002,10517000,14729000
Upper middle income,UMC,000,2002,168045747,99439061.55
Uruguay,URY,858,2002,1258000,530000
United States,USA,840,2002,43581000,58066000
Uzbekistan,UZB,860,2002,332000,
St. Vincent and the Grenadines,VCT,670,2002,78000,
"Venezuela, RB",VEN,862,2002,432000,881000
British Virgin Islands,VGB,092,2002,282000,
Virgin Islands (U.S.),VIR,850,2002,520000,
Vietnam,VNM,704,2002,2628000,
Vanuatu,VUT,548,2002,49000,11000
World,WLD,000,2002,711141538.3,759742680.2
Samoa,WSM,882,2002,89000,53000
Kosovo,XKX,000,2002,,
"Yemen, Rep.",YEM,887,2002,98000,
South Africa,ZAF,710,2002,6430000,
Zambia,ZMB,894,2002,565000,
Zimbabwe,ZWE,716,2002,2041000,
Aruba,ABW,533,2003,642000,
Afghanistan,AFG,004,2003,,
Angola,AGO,024,2003,107000,
Albania,ALB,008,2003,,1350000
Andorra,AND,020,2003,3138000,
Arab World,ARB,000,2003,43474946.08,
United Arab Emirates,ARE,784,2003,5871000,
Argentina,ARG,032,2003,2995000,3088000
Armenia,ARM,051,2003,206000,169000
American Samoa,ASM,016,2003,,
Antigua and Barbuda,ATG,028,2003,239000,
Australia,AUS,036,2003,4746000,3388000
Austria,AUT,040,2003,19078000,8384000
Azerbaijan,AZE,031,2003,768000,
Burundi,BDI,108,2003,74000,
Belgium,BEL,056,2003,6690000,7268000
Benin,BEN,204,2003,175000,
Burkina Faso,BFA,854,2003,163000,
Bangladesh,BGD,050,2003,245000,1414000
Bulgaria,BGR,100,2003,4048000,3403000
Bahrain,BHR,048,2003,4844000,
"Bahamas, The",BHS,044,2003,1510000,
Bosnia and Herzegovina,BIH,070,2003,165000,
Belarus,BLR,112,2003,64000,1108000
Belize,BLZ,084,2003,221000,
Bermuda,BMU,060,2003,257000,141000
Bolivia,BOL,068,2003,427000,304000
Brazil,BRA,076,2003,4133000,3229000
Barbados,BRB,052,2003,531000,
Brunei Darussalam,BRN,096,2003,,
Bhutan,BTN,064,2003,6300,
Botswana,BWA,072,2003,1406000,
Central African Republic,CAF,140,2003,5700,6000
Canada,CAN,124,2003,17534000,17739000
Central Europe and the Baltics,CEB,000,2003,51363554.12,
